Year,Month,Day,DayOfYear,Demanda_GWh,Gen_Eolica_GWh,Gen_Solar_GWh,Pot_Eolica_GW,Pot_Solar_GW,Price_mean_â¬_MWh,Temp_min_C_Nat,Temp_max_C_Nat,Temp_media_C_Nat,RadiacionGlobal_media_Wm2_Nat,Viento_media_ms_Nat,Price_Gas_EUR_MWh
2019,6,4,155,700.805398,167.341019,55.472846,13.8078298,3.382635388,49.41125,14.966077891864584,26.593538867519747,20.74946647290118,331.0535098215262,3.161696793076056,13.67
2019,6,5,156,685.053005,180.35899,51.107153,13.8078298,3.382635388,45.41166666666667,12.198123352243543,20.890799451403637,16.397186337591585,306.5767566035704,3.347856476040862,13.28
2019,6,6,157,676.393797,179.066531,58.535558,13.8078298,3.382635388,43.82416666666666,10.392766726059,22.133533292848387,16.222658242677053,342.26703729030464,3.523077747235847,12.86
2019,6,7,158,673.235982,177.618166,60.165885,13.8078298,3.382635388,41.85166666666667,11.103105031537543,21.96288899274947,16.526553794203544,345.3777630120092,3.673938102713288,12.67
2019,6,8,159,608.763702,107.692462,55.571223,13.8078298,3.382635388,46.25208333333334,10.596626587184174,24.398334131326724,17.74319712115011,334.53478020096924,2.3876066448907127,13.17
2019,6,9,160,560.018584,89.505182,55.270015,13.8078298,3.382635388,43.298333333333325,13.051753302423368,24.36761215485669,18.601983682292666,307.7225472332226,2.000330347496027,14.73
2019,6,10,161,650.638769,121.846971,61.457035,13.8078298,3.382635388,44.76375,12.039136844043556,23.634276145483668,17.819604344769626,343.8847934559597,2.478930753332431,13.79
2019,6,11,162,675.082426,133.953073,55.756459,13.8078298,3.382635388,45.36291666666667,11.589798877694571,19.64759863832946,15.490468351840669,278.8148640650359,2.9135615420172694,13.79
2019,6,12,163,679.520297,79.767346,61.980818,13.8078298,3.382635388,48.20416666666667,9.370235501600076,21.791626015543542,15.645180797096442,333.8193100336596,1.937070465628132,13.65
2019,6,13,164,682.862763,120.392232,53.523074,13.8078298,3.382635388,46.405,11.061877521200769,23.826740338967856,17.395624043054315,328.01753290768806,2.3656070363787363,13.42
2019,6,14,165,678.056117,107.029398,52.317266,13.8078298,3.382635388,46.32249999999999,12.532056040666587,23.84246157409144,18.085013648155005,327.110805485844,2.3567173946480717,13.04
2019,6,15,166,609.046129,84.974617,63.255091,13.8078298,3.382635388,45.56625,11.984507511386038,24.00303144103362,18.04100496749123,362.6880419466304,2.3472481616191416,13.32
2019,6,16,167,562.587562,53.384006,44.969243,13.8078298,3.382635388,46.67291666666667,12.262421377084149,26.24348399660099,19.496602828840736,297.42463906946506,1.8626463590969236,13.93
2019,6,17,168,671.563452,52.65786,56.885735,13.8078298,3.382635388,49.19,13.463407407334282,28.47907369303256,21.241867783801005,353.108750248639,1.8550666409575816,13.39
2019,6,18,169,692.886629,157.687675,56.15091,13.8078298,3.382635388,46.6025,15.12195598639834,27.610706823997585,21.537157978622336,335.83108152066075,3.010641003990359,13.23
2019,6,19,170,697.331167,89.920558,46.4515,13.8078298,3.382635388,46.991666666666674,14.937702960393292,27.171048106379317,21.076600414176195,299.1743339801245,2.777774460255876,13.14
2019,6,20,171,690.67651,90.883777,50.320929,13.8078298,3.382635388,46.56791666666667,15.059690726437708,25.55331458789271,20.223305048169653,301.85182321355774,2.4009575833560755,13.08
2019,6,21,172,688.219883,83.859937,58.482671,13.8078298,3.382635388,46.7225,14.73441534068136,25.11151078294739,19.777814304798973,320.59942916877577,2.1460851194733004,12.19
2019,6,22,173,630.97086,82.535263,58.631412,13.8078298,3.382635388,46.18875,14.239826256506996,28.48202511542581,21.479248881845557,334.7241252967404,1.9328558847097028,12.48
2019,6,23,174,583.50617,112.490313,53.861454,13.8078298,3.382635388,42.776250000000005,16.187627975810198,30.088898931774786,23.22184353091321,319.3063063917488,2.430764081115774,13.45
2019,6,24,175,644.174871,80.049381,41.991669,13.8078298,3.382635388,48.61041666666666,17.019097772218693,29.12650257454528,22.98336477098225,295.0053049058328,2.192087182013208,13.45
2019,6,25,176,718.555715,60.791797,54.792379,13.8078298,3.382635388,50.07375,17.050290813236828,30.436968232247438,23.49618382542848,333.86401673292033,2.02605899429612,13.33
2019,6,26,177,745.08776,140.499715,57.742477,13.8078298,3.382635388,47.276250000000005,18.090337055014675,31.830835748703013,24.97404967495931,340.7830809566403,2.930265082062353,12.84
2019,6,27,178,759.701144,168.405888,52.715087,13.8078298,3.382635388,49.53083333333333,19.353977442571978,33.6397089134005,26.548738824684303,334.2104712736779,3.1205797920539253,13.28
2019,6,28,179,772.966857,83.930872,56.406743,13.8078298,3.382635388,51.94083333333333,19.178835068328443,35.540932180856935,27.59941220394445,351.3604328280326,2.1306980616171844,12.4
2019,6,29,180,705.641985,63.910912,58.365088,13.8078298,3.382635388,49.26416666666668,19.919041345036547,35.922780087453496,28.1545322545873,353.8538648309382,2.159564753760218,12.36
2019,6,30,181,652.878142,88.913756,56.804669,13.8078298,3.382635388,46.70374999999999,20.21905806035378,33.788952605115824,27.011631923045137,347.37973202691506,2.430350867447685,13.16
2019,7,1,182,756.283118,134.913665,56.230038,13.8078298,3.382635388,48.32208333333333,18.97428698761655,30.610522096166694,24.82684644740864,339.48272021329666,2.693001846821721,14.48
2019,7,2,183,768.923183,129.934114,58.786835,13.8078298,3.382635388,48.8075,17.85974030944562,29.815888454344854,23.811427693384,328.68985150080863,2.5884058670827472,14.9
2019,7,3,184,765.815927,104.586901,57.377586,13.8078298,3.382635388,50.95208333333333,18.2866002099181,30.734957362472716,24.47784192500733,326.7694484447344,2.2398296974952574,14.92
2019,7,4,185,764.3609,97.685938,49.338213,13.8078298,3.382635388,53.06458333333333,18.43969133803677,30.670540510657485,24.525481201297136,318.95595398790874,2.275375160548401,14.95
2019,7,5,186,766.071795,59.054434,59.941092,13.8078298,3.382635388,56.02375000000001,18.160399567630964,31.29644570053384,24.76537498191293,351.9422515539532,2.1091670298543224,13.86
2019,7,6,187,690.487985,66.472821,48.592618,13.8078298,3.382635388,51.7825,18.57587693855982,32.58641375564789,25.39863069270151,323.18313590524644,2.183712625571326,14.01
2019,7,7,188,640.150782,90.960765,50.555991,13.8078298,3.382635388,49.62291666666667,18.952264163689293,31.031355028270355,24.78857345765389,314.59084472795683,2.065384232792325,15.23
2019,7,8,189,732.664398,139.578034,49.028174,13.8078298,3.382635388,51.27375,18.203626087139657,27.767621852062977,22.58651461919192,241.68537850589055,2.4294525091843178,14.28
2019,7,9,190,731.826636,107.43434,55.364775,13.8078298,3.382635388,52.47874999999999,16.536800078704008,26.707620480548563,21.483362609466123,309.4960785119357,2.563390768475434,14.16
2019,7,10,191,743.18794,72.833473,59.673248,13.8078298,3.382635388,51.42249999999999,16.356849753146207,29.86440679921396,23.23679152430888,340.3930887530228,1.8110075902007423,14.39
2019,7,11,192,771.397248,54.432862,59.427989,13.8078298,3.382635388,53.99541666666667,17.683248407327415,33.07673738980052,25.73160140820096,353.384323410413,1.6453378344799698,14.58
2019,7,12,193,778.743676,58.835746,30.47087,13.8078298,3.382635388,56.95208333333333,19.053664628692616,34.041725172157385,26.82909242201971,272.7788087423628,1.8691608959432564,14.4
2019,7,13,194,691.16016,124.898164,45.008947,13.8078298,3.382635388,51.31125,20.339072610629152,30.92127905976964,25.410391680071548,298.3256106841156,2.2786711400512774,14.29
2019,7,14,195,622.515569,127.849726,56.788908,13.8078298,3.382635388,48.89124999999999,18.51228134981088,29.316908375221526,23.775284135242657,317.0316727581933,2.317082426957493,15.47
2019,7,15,196,746.878569,131.094264,59.771155,13.8078298,3.382635388,52.36333333333334,18.45932987664691,30.800315174952583,24.48240877725036,340.590748089785,2.306099309103592,15.53
2019,7,16,197,761.243678,116.281373,58.914492,13.8078298,3.382635388,51.501666666666665,18.29123962291275,30.494996022490675,24.33851063336183,333.3830391081452,2.4666364838882933,15.67
2019,7,17,198,756.324108,105.882727,53.473518,13.8078298,3.382635388,52.67458333333334,18.535552942430805,28.919491808897533,23.529056653346878,318.3444023065959,2.6442372218406107,14.74
2019,7,18,199,758.931468,81.670012,60.240547,13.8078298,3.382635388,53.92249999999999,17.379669584901464,30.119654258727376,23.783743880366146,340.97605813387776,2.1801127001145395,14.2
2019,7,19,200,768.685357,91.059772,61.021219,13.8078298,3.382635388,52.463750000000005,18.470133536613638,32.24299251258902,25.398726433104464,329.117853894042,2.013662496911716,13.35
2019,7,20,201,696.253737,96.312893,53.373495,13.8078298,3.382635388,50.59375,19.541138277281995,32.693349995764414,26.06277492552924,332.9586054201713,2.1884276621080594,13.24
2019,7,21,202,646.487879,101.898991,51.218021,13.8078298,3.382635388,49.302083333333336,19.86771338390285,32.73535426887211,26.259020156020284,331.4386712812631,2.4283571318354458,15.4
2019,7,22,203,785.38535,137.10334,51.990173,13.8078298,3.382635388,56.12583333333333,20.0878072126474,34.34011204179784,27.279706712160987,325.64900178750804,2.2603513538383853,14.97
2019,7,23,204,806.570586,118.329552,50.244684,13.8078298,3.382635388,55.02875,20.84111328539826,34.57443612494221,27.752509755498583,312.0853813057193,2.3399591605626537,13.8
2019,7,24,205,808.540127,83.225479,56.654733,13.8078298,3.382635388,55.83083333333334,20.27799432247094,34.1396213588349,27.478220546428265,330.9983547689119,2.169788693079053,13.61
2019,7,25,206,783.123263,122.126996,57.510005,13.8078298,3.382635388,53.67250000000001,20.58536606836201,33.00091751470212,26.86084115484381,322.5142905811757,2.7136645418384284,13.31
2019,7,26,207,757.543624,103.978245,51.573447,13.8078298,3.382635388,52.335,19.245539870852465,28.489802075074284,23.89612005459168,294.9552611248801,2.320305796353312,11.34
2019,7,27,208,657.0203,168.988342,37.159126,13.8078298,3.382635388,45.94166666666666,17.07757640898367,24.224901295151497,20.711169871944037,251.187112611411,2.9915737552037327,11.4
2019,7,28,209,594.349043,89.086171,58.907532,13.8078298,3.382635388,45.59291666666667,15.04156815361864,27.22629699663964,21.04641153842501,326.4688826791757,2.2180531070856624,12.235
2019,7,29,210,710.521832,108.643971,64.917904,13.8078298,3.382635388,47.96666666666666,16.438766824497772,29.70203306809396,23.067994510745667,333.5308654883616,2.582722624521342,13.07
2019,7,30,211,723.542893,114.79355,64.941183,13.8078298,3.382635388,48.032916666666665,16.836699833810528,27.884821012550432,22.369023846299005,330.6397763423683,2.5829808155659624,11.79
2019,7,31,212,716.21294,142.508306,55.823616,13.8078298,3.382635388,47.11291666666667,16.718738347298572,28.78869297590939,22.68671977259797,287.86223947028014,2.5650344522641784,11.87
2019,8,1,213,739.224357,93.588245,58.89632,13.8078298,3.382635388,48.21458333333333,17.866431538090303,30.577384510024537,23.858999833161796,324.0457318678357,2.267059105117301,12.47
2019,8,2,214,734.091997,59.687696,63.115087,13.8078298,3.382635388,48.85333333333333,17.973619330403864,31.357408924861502,24.678093795226484,336.3983977956302,1.9079844485047173,12.91
2019,8,3,215,658.420595,54.264413,62.900063,13.8078298,3.382635388,47.40916666666667,18.55724690070649,32.14380440869371,25.32828970342664,332.7459358260873,1.878479083222767,13.23
2019,8,4,216,614.247402,58.230075,62.129091,13.8078298,3.382635388,46.407916666666665,19.0433320896859,32.24924654545253,25.654618155814006,328.7708817892553,1.996261434943238,14.2
2019,8,5,217,721.468776,54.752105,62.532639,13.8078298,3.382635388,50.27333333333333,19.42770939981213,32.4596286094099,25.848103748636827,330.8000079706197,1.9511506081860888,13.68
2019,8,6,218,740.925664,63.142542,59.14006,13.8078298,3.382635388,49.96791666666667,19.562880360082826,33.04783166039132,26.143086599182983,317.0128434316196,1.988953661494292,13.05
2019,8,7,219,735.157755,93.78924,29.541574,13.8078298,3.382635388,49.45875,20.568521844992684,30.25394552354149,25.20478159402741,191.27674605020124,2.332220848058252,13.19
2019,8,8,220,742.748041,138.091717,56.822679,13.8078298,3.382635388,47.88666666666666,20.080343201796754,32.64235997601742,26.12039174753078,313.1327165797096,3.155574604345137,12.61
2019,8,9,221,742.291934,197.764933,52.260535,13.8078298,3.382635388,43.95333333333334,20.47586152236173,31.8138839837955,26.0407782165527,271.0216224650932,3.932110124213726,12.33
2019,8,10,222,665.126735,72.200109,58.828945,13.8078298,3.382635388,46.19375,19.181768255573758,30.65496115805365,24.61077893862507,314.4596098071389,2.2443657571735134,12.19
2019,8,11,223,603.60977,103.07815,53.239812,13.8078298,3.382635388,42.47958333333333,18.40980513965096,28.70830512197523,23.315845122951156,296.04677272476994,2.431175163094782,11.8
2019,8,12,224,660.89729,133.296586,57.275896,13.8078298,3.382635388,43.59458333333333,16.29154200858157,26.1362964017291,21.125482603603047,299.14569266520664,2.6510253873494296,11.69
2019,8,13,225,664.052042,98.028814,58.261678,13.8078298,3.382635388,42.96416666666667,15.677418018930515,26.437179666413844,21.008676222044027,298.99240888090065,2.292396275046785,11.67
2019,8,14,226,673.407686,63.658767,62.590167,13.8078298,3.382635388,45.69583333333333,15.88868980579544,29.75763837322924,22.74781877779285,313.63100730672073,1.778451075780207,11.37
2019,8,15,227,615.406212,77.906817,62.056783,13.8078298,3.382635388,40.7825,18.114996545476032,29.981953903388785,23.959152802030985,306.9072883187728,2.015352761517961,11.41
2019,8,16,228,665.725462,56.800801,62.328923,13.8078298,3.382635388,44.47875,18.04007855780711,31.6218026405096,24.682314330795453,308.9326126340697,1.7910170826410388,11.22
2019,8,17,229,643.218313,94.802943,62.545287,13.8078298,3.382635388,41.9075,18.83018806553521,33.29379670987913,26.04024864980458,309.0912213343462,1.961477073102393,11.08
2019,8,18,230,604.759535,111.169735,60.093311,13.8078298,3.382635388,38.87916666666667,19.184506927757884,31.596696035408996,25.29678868161902,294.0949495765756,2.5680912605107573,11.67
2019,8,19,231,697.612771,124.864298,56.892381,13.8078298,3.382635388,41.48041666666666,18.33451810859724,28.206990077052087,23.10700265690665,266.4192124788946,2.894305493539614,10.92
2019,8,20,232,699.039513,151.768244,55.284516,13.8078298,3.382635388,40.025416666666665,17.682347053225474,26.67013342331972,21.939194659193596,250.52780921057405,2.90370594573812,10.89
2019,8,21,233,694.332947,127.378864,44.378221,13.8078298,3.382635388,41.114583333333336,17.24256250086381,26.901964603081613,21.73440065454732,233.42830977407132,2.093341217314252,10.89
2019,8,22,234,697.76053,107.892608,57.959735,13.8078298,3.382635388,40.9975,16.372273527125145,29.083644147645742,22.657565877351303,294.5171540852159,1.7828286939052505,11.11
2019,8,23,235,696.868731,85.492518,60.186788,13.8078298,3.382635388,41.4075,16.376249432942842,30.67824827993054,23.752427204903928,297.1709620900176,1.6483635944006203,10.92
2019,8,24,236,637.656674,65.305675,60.584448,13.8078298,3.382635388,42.13958333333333,17.22505702373804,30.77826464572901,24.222051913900767,289.93719082445193,1.6944102688751277,10.72
2019,8,25,237,595.113379,121.010417,53.146278,13.8078298,3.382635388,39.28083333333333,17.942928314432052,30.06841331154518,23.97900186775113,266.97888899103543,2.231502764178046,11.5
2019,8,26,238,702.988635,119.198501,28.218039,13.8078298,3.382635388,43.17625,17.782565936583808,27.22322332565474,22.09182282938981,195.78312618123064,2.09336177000096,12.64
2019,8,27,239,700.076836,28.541413,47.51278,13.8078298,3.382635388,50.31125,16.73648217858636,25.43745073806985,20.855165995318,229.7167040475011,1.3610824829257382,13.35
2019,8,28,240,711.350437,18.682877,57.748699,13.8078298,3.382635388,51.19375,16.694435360560913,28.59161616555502,22.55096292793013,279.9961685362999,1.3598147946464405,13.08
2019,8,29,241,729.388872,58.287554,48.287553,13.8078298,3.382635388,50.06541666666666,17.738494649989054,29.633091712687037,23.54304382509188,259.928806316414,1.5185829480603823,12.91
2019,8,30,242,733.09047,55.15215,52.449538,13.8078298,3.382635388,49.38833333333333,18.07914194062403,31.17753326845024,24.339202814474508,271.4881475089387,1.497896753043697,11.58
2019,8,31,243,657.19427,44.090147,53.481409,13.8078298,3.382635388,43.83875,18.07147995078625,30.23691058656816,24.157993664802163,266.7431542338905,1.6873287082376986,10.71
2019,9,1,244,614.112107,123.172098,47.639889,13.8078298,3.382635388,39.31875,18.08468062306572,28.66553244069957,23.31801141786337,258.5783931102184,2.4675849557473537,11.1
2019,9,2,245,723.97505,220.318882,49.85605,13.8078298,3.382635388,39.45041666666667,17.390324542854383,26.817449737463697,21.925017870586014,265.17735991517986,3.017010778478744,11.04
2019,9,3,246,748.315076,95.321438,50.864874,13.8078298,3.382635388,43.49125,16.32972182538015,28.500768948782028,22.28692663763521,269.8852973019568,1.7551893995680623,10.67
