Year,Month,Day,Temp_min_C_Nat,Temp_max_C_Nat,Temp_media_C_Nat,RadiacionGlobal_media_Wm2_Nat,Viento_media_ms_Nat,DayOfYear
2019,10,5,13.390300761005987,24.623404340642153,18.630365652559274,209.1769439687243,1.5774292971079351,278
2019,10,6,13.457197388918617,24.54739593649073,18.641099699296348,200.61893715938973,1.6373399725712146,279
2019,10,7,13.17280223194638,25.841635027815304,19.278786504730657,200.0251979688684,1.9056068786421456,280
2019,10,8,13.621530687652651,26.215284290375386,19.68987084447586,194.53026031979772,1.8148818242241078,281
2019,10,9,14.06387854239726,24.122070276915696,18.72433425233026,192.31286134841915,2.0444044620248722,282
2019,10,10,13.418770449197652,23.483783487163898,18.012632538593028,182.16719941407413,1.526528017458616,283
2019,10,11,13.640185907309789,25.40990083633468,19.138781151005922,177.5261791586271,1.9812132858126623,284
2019,10,12,15.779349317129201,25.315879569234937,19.944670542023434,149.9694967371695,2.799664051189275,285
2019,10,13,15.425589087653096,24.550960825176407,19.396422636526914,184.0974691269918,3.1452747861941344,286
2019,10,14,12.80782349993931,20.262133196637887,16.809410780954174,119.00686614832401,3.4574674905103477,287
2019,10,15,8.785124452651749,17.48729505226234,13.070177793162559,185.3216570365402,3.776165837588757,288
2019,10,16,9.009888998296642,19.534633057253473,14.045761928555638,181.08459783076685,3.4036754036467043,289
2019,10,17,10.055676120173528,20.202191603877864,14.880528622553872,131.941494487818,3.0517548518739708,290
2019,10,18,12.556848538644926,20.71469504359371,16.089610879383546,127.14121246011159,2.794579965346908,291
2019,10,19,11.742773739233904,19.079512374562253,15.340898824263096,111.4649977306097,3.0187826835756617,292
2019,10,20,9.82577522178575,15.32116639979135,12.600287070071953,105.5330782502888,2.7228803193967526,293
2019,10,21,6.319903808066771,14.734568800804206,10.493418086577792,154.37463361617264,1.3304550079260102,294
2019,10,22,7.254394095253192,12.665821829065727,9.839052275077982,97.03946254277763,2.4497027366313566,295
2019,10,23,8.217985298916807,12.984135583472556,10.541233350144081,90.76815009631777,2.6807582668784056,296
2019,10,24,7.736353540876488,16.043548051377705,11.504111291801573,149.32794828326323,2.940931498011367,297
2019,10,25,7.8184158761713585,19.71884162057109,13.368875179777687,173.49684024662017,1.9217832731397078,298
2019,10,26,8.02531363514266,20.870845680253755,13.990271237130916,171.87609767588705,1.9168508663106492,299
2019,10,27,9.552423916795075,20.435833221684774,14.3840535281274,146.67926252103646,1.4208382759758524,300
2019,10,28,10.812385094592893,19.649824020010055,14.72643930342393,126.03281732760611,1.6815512746253576,301
2019,10,29,10.971315791675726,19.913838863909387,15.123289220399714,138.8655500972368,1.9079038687165741,302
2019,10,30,11.004873780480409,19.700310158994128,15.162022174015119,120.10812055100514,2.17777462132391,303
2019,10,31,12.855105485324302,19.61826319053694,15.85559301603706,117.09532958161677,2.410634620655593,304
2019,11,1,13.14517682405306,20.10143151364515,16.13508777104627,101.1842229870564,3.6377823659153155,305
2019,11,2,12.948328139912427,18.020317054644234,15.242282000898264,101.14218705542618,4.72062082297683,306
2019,11,3,11.22455105502953,15.850094318822965,13.555636109325516,111.98096500145171,5.893564530611465,307
2019,11,4,10.34897165706113,16.49836267104912,13.302889533363548,96.44971054148981,5.49814774860565,308
2019,11,5,7.9415961148839695,13.400485594374153,10.474677488444257,122.28680351040543,4.962730627372014,309
2019,11,6,6.436034196144003,13.725987342767093,9.833823254735568,122.61586333540126,3.591985953505888,310
2019,11,7,6.253012185300317,12.784688222689375,9.424518666134889,107.94592085965016,3.6840537360910983,311
2019,11,8,4.2373225081710295,10.887999731667376,7.202020115685771,136.60741070707442,4.6919767152691865,312
2019,11,9,3.8302189982975827,12.152668969400585,7.84219166146502,105.4152135765157,3.996057104643627,313
2019,11,10,5.1391953894926985,10.440243949517738,7.521726245393851,104.0321865495425,3.8553312609632546,314
2019,11,11,4.40692352604862,11.405409906052554,7.7173808914359485,68.0425237873731,3.0877813838638137,315
2019,11,12,4.038404215125667,12.510311372555213,8.078228570316451,126.42740884693897,3.188716401617291,316
2019,11,13,7.232809872233617,13.714171547471604,10.128644956921521,98.94356509100058,3.3334172491031135,317
2019,11,14,4.1311431851176375,9.696205027607515,7.077737872075291,84.41762302416971,4.34644775111582,318
2019,11,15,2.350631114051425,8.29077742984169,4.906300374067335,110.7373064228405,3.4663109041219498,319
2019,11,16,0.9566241809814223,9.432845837642967,4.740430110210997,127.665551374791,2.712633652972751,320
2019,11,17,2.3019480795648537,9.930631747510096,5.962445144359473,71.44393562877846,3.384764073062372,321
2019,11,18,3.5000457009287187,10.030883010126031,6.553448007216586,118.8772279108256,2.653717944147892,322
2019,11,19,0.8761806597804656,9.97050221520145,5.289748694840088,113.30970788472104,1.8770863434310292,323
2019,11,20,1.7421791243894706,9.60252512421666,5.6279029528152975,80.02417471835425,2.2956716642031605,324
2019,11,21,4.409508607892421,10.561436952457832,7.150824449163613,67.20847141802561,2.743607472623974,325
2019,11,22,5.452079720033362,11.663467156942525,8.72675899908547,47.845817579526845,4.194913458884031,326
2019,11,23,6.018366765378096,10.675054585098438,8.130277968481353,108.23693032049604,5.125845424021666,327
2019,11,24,4.329805620092341,11.303915260200377,7.510528482229262,104.15884055107037,3.9726326216738275,328
2019,11,25,7.256713198260671,14.344525496206158,10.461850224420656,75.78972600575773,3.710819882643687,329
2019,11,26,8.007625825106363,15.202641196645036,11.293872624788538,71.98935551658103,4.215850893382246,330
2019,11,27,8.90637686907916,13.235211943283847,10.916607634899902,85.55939953050004,4.658533875033714,331
2019,11,28,7.851355491553117,13.927920900262535,10.516464396849095,74.58013750520132,4.018168049985668,332
2019,11,29,8.385556174832901,14.934737314913718,11.442923874815214,77.65281864005617,2.607674631389214,333
2019,11,30,7.832232302010906,15.012353111628912,11.302049548831695,70.06103141294282,3.126796669379572,334
2019,12,1,5.961717409879397,11.629043344133393,8.669124228931539,76.70068374286161,2.4602084722973623,335
2019,12,2,4.747049049586346,10.384620469642263,7.366431889724504,77.99670692456553,3.278894837623216,336
2019,12,3,3.53047768142938,9.277444962196034,6.272748756987202,68.74802840178292,2.2628843834677044,337
2019,12,4,3.4833466345551307,9.913340344392791,6.638726959615563,61.537673559010265,2.7303781034438876,338
2019,12,5,5.212823385470155,10.93354451388123,7.794059553623887,82.40979990134839,2.4689125892904618,339
2019,12,6,4.624823360930977,12.427684582100145,7.9955041592966865,95.36150987015571,1.223579746181402,340
2019,12,7,2.867104986455032,12.102934429482438,6.983411158490844,105.50712487952013,1.3703082536547488,341
2019,12,8,2.9566200643227334,12.216408974033884,7.419756209140742,76.91602742234423,2.078829653737476,342
2019,12,9,5.0086423913551394,12.007619280620359,8.1367736903906,91.19595471044605,2.82172875914215,343
2019,12,10,2.3111511993687883,12.601643329062012,6.899655537162141,92.85957577154632,2.1498402977128235,344
2019,12,11,2.9518287133864414,10.971892855131506,6.368822493644965,79.01163571762409,3.2113196557506813,345
2019,12,12,3.4776535068977186,9.515628559297326,6.338826404635253,62.42869203667185,5.094244671961411,346
2019,12,13,8.09797271412619,13.071768408591044,10.582768271040017,70.6453320764171,6.188912947782713,347
2019,12,14,6.974905644979394,12.397457962789392,9.373825700191604,71.71588410648414,4.522902734649872,348
2019,12,15,6.1802179880544035,12.596265184791767,8.931671088889837,77.84866249013534,3.426700197448841,349
2019,12,16,6.137115422892308,12.911329944012124,9.077148425736501,56.06410842698842,2.9921289286170083,350
2019,12,17,5.693168416422897,11.169876338760254,8.07153139797254,81.68531901940241,1.9901196201013427,351
2019,12,18,4.1488920702068715,11.837340368414862,7.818331895299882,80.12654557455956,3.367728284425985,352
2019,12,19,7.051709190194898,12.476587559078542,9.821734076541365,44.228909068753595,4.8338066065964975,353
2019,12,20,9.648933399448085,13.516799791003297,11.60567971079121,37.02767567714572,5.438418228330131,354
2019,12,21,8.997441561733474,14.672200421058449,11.99048208484858,64.23874799177736,6.34057219708777,355
2019,12,22,7.992140966437457,12.905132371002665,10.414557479405188,78.13215249358116,6.629770057710299,356
2019,12,23,5.381673106790649,13.481157836699385,9.060368663074545,100.09676547539271,3.4505111472332888,357
2019,12,24,5.322798405338898,15.719039746699274,9.60572982078032,102.02250432194676,2.3174767519223036,358
2019,12,25,4.807379575863339,16.09144760678609,9.466527790901381,100.99114615923247,1.9578602102989422,359
2019,12,26,5.247673743963104,14.773138218190528,9.410461382855088,85.5276350873439,1.8998932572300389,360
2019,12,27,2.9563580655812833,14.080553343425423,7.563107612852248,100.66584572691167,1.5526079281481293,361
2019,12,28,2.089619567756949,13.794739236209145,7.1816597359941685,106.26128243101087,1.3635719930441204,362
2019,12,29,1.5587081965462188,12.880826953382048,6.376980506772579,105.13014589759268,1.2803849617265703,363
2019,12,30,1.5325248374561502,12.044753342005723,6.1464154317865844,98.40804739774691,1.196339009914505,364
2019,12,31,1.0484222187497563,11.789062074295794,5.869521396706089,97.07858752792072,1.0153587356646008,365
2020,1,1,0.32032658614055415,12.176971146862469,5.512367728188268,100.57703031206523,1.2037147055271018,1
2020,1,2,0.17165755802457924,11.094843335210909,4.896880190424024,83.64677603437066,1.5854132848499072,2
2020,1,3,1.178617383488029,10.313621017589892,5.213691383448353,81.86518287471361,1.559936968656204,3
2020,1,4,1.849501588841274,10.309326862135793,5.460097343441219,95.81935334572636,1.7904851393845602,4
2020,1,5,0.8178610799043593,11.702172726339366,5.523107982820319,106.07676409914001,1.4037957784306192,5
2020,1,6,-0.2447235797903602,11.39356855875013,5.029668969071515,111.64045780978468,1.2970330862174166,6
2020,1,7,0.22193542684490195,12.187810113159458,5.261488624586582,107.60225737971498,1.419468141621167,7
2020,1,8,1.5666985074256399,13.059179665849728,6.492592081620879,110.89256700320591,1.3339842705993215,8
2020,1,9,1.9447772319769372,11.36973997379479,6.283232937067914,110.6469794192968,2.1158916588592236,9
2020,1,10,2.9727072502835403,9.851498382905765,6.180772045090411,100.32759544410675,2.422371524378458,10
2020,1,11,0.05977805371033778,9.95876229274149,4.616163421242824,113.81615094352469,1.5487266029267635,11
2020,1,12,-1.0716763991303917,10.177909713781984,3.879141746943156,116.12914074101096,1.3743778191267548,12
2020,1,13,-0.8314351117844184,9.621903434243887,3.7104097445734805,111.7060244135847,2.2879604568861565,13
2020,1,14,0.10706973113052368,10.096513484842545,4.555710665648244,102.8326143665387,3.3320556898059834,14
2020,1,15,2.568640125006899,11.432811772139535,6.478844602880411,80.99124330746945,3.2339065160041156,15
2020,1,16,3.313783983823699,12.827854135834036,7.6550573065027026,109.43746731994807,3.511276956771706,16
2020,1,17,4.2051082201263945,11.702058613989607,7.622315946291353,104.02453279312653,3.2162188293508858,17
2020,1,18,3.1223368786334555,10.149238061337227,6.555616006473453,68.00333273164101,2.79267414403321,18
2020,1,19,2.737829922669622,7.822704814229488,5.25936921172732,74.24733206862565,4.557319867787863,19
2020,1,20,0.9765852097577926,5.285269051639738,2.966085435076339,68.36655930955524,5.132603587406085,20
2020,1,21,2.5197558669085236,7.326549133405033,4.673221364165824,50.69310645352796,4.639576733776743,21
2020,1,22,4.107136955786136,9.211637512994718,6.266296816826693,86.46561133263847,2.647389312807506,22
2020,1,23,2.0828041520665606,10.20068143864082,6.046555479509175,81.57847156401601,1.6692240966879697,23
2020,1,24,3.085806014693609,10.240491752908717,6.179943845475384,70.58961234123905,1.4386774784169976,24
2020,1,25,3.3493860220045915,9.11095660674124,6.03609579817814,72.0640722119845,1.3961511974022653,25
2020,1,26,2.3746770054173294,10.561781325271696,6.292796598512625,109.58222519721502,2.389151670738561,26
2020,1,27,2.4977873826879198,10.43842407258595,6.434300327151433,96.5553662627471,3.952554323171285,27
2020,1,28,6.288175759607441,12.600526593135632,9.060912018302277,71.79090911033838,3.7654333962237905,28
2020,1,29,7.003385812622408,13.206043062685,9.690490446973138,100.94720036265804,3.318463702596798,29
2020,1,30,7.035344865712872,13.59909996147067,9.856944346037013,101.40826066894321,3.653216065969001,30
2020,1,31,8.014579600158067,14.932639393344504,10.843817879621321,105.20976109852063,3.215629142353801,31
2020,2,1,8.772673111209581,16.1627309959343,11.951350183192957,111.99697299841841,3.5249900760390607,32
2020,2,2,7.757007148469458,17.359975012347157,11.806084036296172,122.9250205384239,2.912927747681203,33
2020,2,3,6.225897611172114,18.79777459669485,11.704188691284257,131.67485867814148,1.9454953479562354,34
2020,2,4,6.248570610498086,16.83307740803849,10.785655997812347,132.87215123971217,2.6625400312225462,35
2020,2,5,3.9731089559256607,12.979853064148891,8.139058529277733,124.74876161629578,1.871480903071156,36
2020,2,6,2.614626751342815,13.356438673491,7.387768303006763,130.97823911607668,1.7269945156569062,37
2020,2,7,3.5287612493563167,13.132469789074953,7.886784148452438,124.47888407199717,1.7658861595243949,38
2020,2,8,4.337085888204958,12.504375170234672,8.150508924222173,105.53798948798504,1.846220621908261,39
2020,2,9,4.047574406831181,13.376208559932898,8.578571274513205,121.62759103063236,2.889539983254154,40
2020,2,10,6.1112142638815365,16.373762514393263,10.688079527480731,143.40985902713635,3.500441299396896,41
2020,2,11,6.589465591700229,15.423810109586702,10.541213317101747,124.1712736080405,1.983001966704053,42
2020,2,12,6.842884452766454,13.589317535132627,9.976364067807861,96.5615401519235,1.3155846216742764,43
2020,2,13,7.691610516607992,14.611058845795522,10.67862508606341,116.90595504694025,2.9103883015491774,44
2020,2,14,5.250710376537236,14.703491476584405,9.833078715149313,154.23316773387688,1.5498265004694787,45
2020,2,15,4.343334183507735,15.878902105884581,9.698383188058576,163.55214976451293,2.2944693561839373,46
2020,2,16,6.013127657176962,17.230460106065664,11.008804694984127,164.54505345918838,3.5472569868774837,47
2020,2,17,6.190865463203314,15.660823299536023,10.64257285221313,124.33129799612065,2.9710811832901656,48
2020,2,18,5.702314774099,11.866867670742144,8.739096089968713,109.26572896044529,1.8302166282493777,49
2020,2,19,3.8605780955585685,13.309737642807912,8.36680882066872,146.42434600998746,1.3511974758046685,50
2020,2,20,2.463861792997834,15.207705143063878,8.481273778675229,183.2678893318686,1.5531404184737703,51
2020,2,21,2.671951267072475,15.954688423421732,9.112676506736099,185.65569464380675,1.3889945662572374,52
2020,2,22,2.8791934562097423,17.79865413490324,10.032120345771123,187.50860402078297,1.4194670234338362,53
2020,2,23,2.9012886777642044,18.85995377091483,10.689899253275627,190.20898925725183,1.3715257853843585,54
