Year;Month;Day; ;Demanda;Hidraulica;Eolica;Solar fotovoltaica;Solar termica;Otras renovables;Residuos renovables;Generacion renovable;Nuclear;Ciclo combinado;Carbon;Fuel + Gas;Cogeneracion;Residuos no renovables;Generacion no renovable;Turbinacion bombeo;Consumo bombeo;Saldo almacenamiento;Enlace Peninsula-Baleares;Importacion Francia;Importacion Portugal;Importacion Marruecos;Importacion Andorra;Exportacion Francia;Exportacion Portugal;Exportacion Marruecos;Exportacion Andorra;Saldo I. internacionales;Entrega bateria;Carga bateria;DayOfYear
2019;3;26;;692,265679;44,185094;295,333995;28,251857;13,104854;10,059607;2,076264;393,011671;170,292981;27,218412;11,871575;0,000000;83,161463;6,260151;298,804582;6,260823;-25,706627;-19,445804;-4,094539;58,506901;4,693008;0,679400;0,000380;-3,945914;-34,154706;-0,830000;-0,959300;23,989769;;;85
2019;3;27;;695,177544;49,250700;215,565341;31,041624;20,766791;10,022175;2,085028;328,731659;170,347838;54,516919;16,802928;0,000000;85,678285;6,287297;333,633266;5,391881;-14,469808;-9,077927;-4,078685;73,906508;6,788951;0,806000;0,000000;-2,315493;-31,511635;-0,607700;-1,097400;45,969231;;;86
2019;3;28;;695,854692;60,610868;172,878577;31,133113;22,869741;9,896260;2,162818;299,551377;170,359393;87,763758;25,805591;0,000000;87,040840;5,959032;376,928614;10,767535;-5,704740;5,062795;-4,107369;54,560866;0,889646;2,198400;0,000000;-0,774196;-36,789760;-0,558100;-1,107580;18,419276;;;87
2019;3;29;;693,541426;72,610028;141,805283;28,006008;19,768697;9,262580;2,186498;273,639094;170,331542;99,741484;29,196989;0,000000;88,537151;6,254069;394,061235;6,519172;-0,014239;6,504933;-4,163443;52,668388;1,890660;4,037600;0,000000;-0,533618;-33,031233;-0,462400;-1,069790;23,499607;;;88
2019;3;30;;623,322171;50,628694;117,508557;27,286416;15,369129;9,087042;2,241001;222,120838;170,364924;99,866466;25,486035;0,000000;83,211862;6,173900;385,103187;2,917432;-3,607733;-0,690301;-3,835081;67,354835;0,011118;1,569700;0,000000;-0,704474;-45,736112;-0,716300;-1,155240;20,623527;;;89
2019;3;31;;560,582616;61,871339;70,814809;12,959301;5,853283;8,344372;2,137258;161,980361;163,299057;102,569980;32,914368;0,000000;77,224194;5,777039;381,784639;0,448127;-1,962990;-1,514863;-3,198096;53,158727;1,745692;3,728000;0,000000;-0,187231;-35,579143;-0,271270;-1,064200;21,530575;;;90
2019;4;1;;688,737599;86,700634;37,268611;16,281723;2,890380;8,557004;2,156011;153,854364;170,031052;166,955092;41,962361;0,000000;82,477226;6,325038;467,750769;7,861973;-0,161585;7,700388;-3,907872;52,331645;18,104813;2,208600;0,000890;-0,022313;-8,091175;-0,539200;-0,653310;63,339950;;;91
2019;4;2;;700,591720;83,155024;48,673204;22,860780;10,442617;8,734822;2,215399;176,081846;169,915244;149,641008;41,994251;0,000000;82,636112;6,221371;450,407986;3,195309;-0,836279;2,359030;-4,067236;54,587571;25,813627;0,397500;0,000000;-0,016669;-2,753365;-1,725000;-0,493570;75,810094;;;92
2019;4;3;;703,772982;65,391043;153,243945;25,140502;19,180831;8,565287;2,171291;273,692899;170,138522;79,178836;29,991420;0,000000;83,831017;6,079588;369,219383;1,280658;-0,268585;1,012073;-4,248375;47,134465;27,162469;0,606700;0,000000;-3,664179;-5,657613;-0,974500;-0,510340;64,097002;;;93
2019;4;4;;706,469382;62,700245;139,788860;29,980780;23,520922;8,966370;2,173628;267,130804;160,321159;119,344008;30,954084;0,000000;86,130345;6,266288;403,015885;2,717864;-3,634155;-0,916291;-4,333305;38,775762;20,838861;1,246900;0,000000;-9,797918;-8,870616;-0,107600;-0,513100;41,572289;;;94
2019;4;5;;718,543984;73,525335;189,453410;13,877997;5,319131;9,054867;1,947904;293,178644;144,301840;96,804602;33,383301;0,000000;86,734849;5,876821;367,101413;3,070677;-2,539075;0,531602;-4,354085;48,606278;22,181533;0,000000;0,000000;-3,063335;-5,118086;0,000000;-0,519980;62,086410;;;95
2019;4;6;;644,930356;55,846492;255,208602;17,301429;2,708515;8,998948;2,016068;342,080054;137,284963;31,822155;27,389981;0,000000;82,350334;5,908436;284,755869;3,398953;-11,701950;-8,302997;-4,005590;44,147445;6,831457;2,752100;0,000000;-0,743695;-22,064597;-0,042700;-0,476990;30,403020;;;96
2019;4;7;;599,278404;50,747556;212,102947;18,057615;1,268098;8,649105;1,809254;292,634574;143,808569;42,545269;24,819830;0,000000;80,686141;5,696122;297,555931;2,073960;-14,026097;-11,952137;-3,663231;39,191309;6,601951;6,802000;0,000000;-0,002556;-27,395967;-0,050000;-0,443470;24,703267;;;97
2019;4;8;;705,758962;59,274381;185,023940;17,679797;3,570917;8,912716;2,189598;276,651349;144,537255;114,157606;21,878543;0,000000;85,853134;6,222122;372,648660;5,696405;-3,879041;1,817364;-4,447743;40,865422;23,346941;6,665400;0,000000;-1,922318;-9,243923;-0,114400;-0,507790;59,089332;;;98
2019;4;9;;722,329155;55,836657;237,433816;20,784904;7,110301;9,532828;2,254123;332,952629;144,527503;84,951999;18,980320;0,000000;85,597545;6,401242;340,458609;1,439284;-1,611856;-0,172572;-4,349937;38,247274;19,046559;5,663000;0,000000;-0,024869;-8,831548;-0,152000;-0,507990;53,440426;;;99
2019;4;10;;719,244622;57,940805;203,221796;21,650393;12,268687;9,609556;2,164271;306,855507;144,544572;97,969486;33,054286;0,000000;86,936718;6,012834;368,517896;0,446909;-1,673133;-1,226224;-2,988619;37,289568;16,899126;7,070700;0,000540;-0,134585;-12,446427;-0,067500;-0,525360;48,086062;;;100
2019;4;11;;714,365238;66,313803;160,499665;28,091114;20,258811;9,762891;2,193070;287,119354;144,519503;118,275291;32,712698;0,000000;88,566469;6,221405;390,295366;1,901894;0,649783;2,551677;-4,216924;37,455176;11,295027;7,706200;0,000390;-0,052297;-17,239912;-0,025200;-0,523620;38,615764;;;101
2019;4;12;;697,253206;65,624658;125,990890;32,258515;25,460056;10,695849;2,229408;262,259376;143,906133;110,905196;37,843115;0,000000;89,373855;6,314302;388,342601;2,855805;-0,291132;2,564673;-4,192302;34,350730;18,248138;8,170000;0,000000;-0,930027;-11,057803;-0,011200;-0,490980;48,278858;;;102
2019;4;13;;620,578797;56,046520;66,043503;31,946028;24,461188;10,867997;2,222024;191,587260;143,849599;98,277706;35,788529;0,000000;84,512275;6,488569;368,916678;0,934189;-2,551032;-1,616843;-3,885062;54,451275;12,641004;8,002600;0,000000;-0,022522;-9,039303;-0,020700;-0,435590;65,576764;;;103
2019;4;14;;570,796789;49,502228;92,333811;27,058911;18,554207;9,516889;2,252411;199,218457;143,683157;76,549293;31,214647;0,000000;80,194202;6,740628;338,381927;2,258389;-4,685138;-2,426749;-3,584520;55,111019;7,061170;6,295200;0,000000;-0,040231;-28,743374;-0,067500;-0,408610;39,207674;;;104
2019;4;15;;665,800721;59,440500;173,244258;23,709769;12,660901;9,377271;2,192087;280,624786;143,441215;79,205687;33,565108;0,000000;83,309236;6,709398;346,230644;3,395441;-7,898488;-4,503047;-4,356331;49,920003;16,653397;1,713500;0,000000;-1,319987;-18,109284;-0,587300;-0,465660;47,804669;;;105
2019;4;16;;672,652127;67,163086;93,027862;30,446747;21,648993;9,505647;2,202120;223,994455;143,714849;135,593559;36,385934;0,000000;85,147764;6,672276;407,514382;3,076649;1,673752;4,750401;-4,324234;53,782900;7,896330;0,440300;0,001000;-0,050164;-18,760433;-2,095900;-0,496910;40,717123;;;106
2019;4;17;;666,551532;75,116905;227,017955;18,248156;3,939441;9,590843;2,221190;336,134490;143,577982;72,373098;14,769353;0,000000;83,267208;6,600950;320,588591;8,172951;-7,698864;0,474087;-4,384972;46,214909;2,834102;0,338200;0,000000;-0,829606;-31,733599;-2,622200;-0,462470;13,739336;;;107
2019;4;18;;595,642142;72,738356;110,122863;9,806342;1,291570;10,190349;2,233522;206,383002;163,936837;111,971128;12,410074;0,000000;83,275789;6,383188;377,977016;3,255995;-3,693403;-0,437408;-3,900442;53,671325;1,265644;1,093400;0,000000;-0,009320;-39,226135;-0,729100;-0,445840;15,619974;;;108
2019;4;19;;548,164296;51,476246;177,593341;11,645175;3,514368;10,765174;2,157925;257,152229;168,463976;60,025963;13,190357;0,000000;77,567711;5,509688;324,757694;4,072674;-19,298492;-15,225818;-3,757536;31,710536;0,141763;1,381100;0,000000;-3,039147;-43,958736;-0,603200;-0,394590;-14,762274;;;109
2019;4;20;;560,128131;48,568625;223,999081;14,382314;1,374972;10,388245;2,188540;300,901777;168,451263;46,035729;11,868213;0,000000;73,341262;5,203352;304,899819;0,860682;-23,860772;-23,000090;-3,835598;35,634400;0,497495;0,816100;0,000000;-4,855631;-49,737491;-0,802200;-0,390450;-18,837777;;;110
2019;4;21;;538,947365;57,282990;120,789400;11,642970;5,122221;9,846548;2,167450;206,851578;168,382998;67,979871;5,425508;0,000000;73,993731;5,502368;321,284475;10,682914;-12,641553;-1,958639;-3,699648;57,353464;1,889615;1,237200;0,000000;-0,002592;-43,045819;-0,576200;-0,386070;16,469598;;;111
2019;4;22;;582,878458;58,257225;85,265143;18,244991;10,672120;9,040710;2,118681;183,598870;168,156477;115,647920;12,558738;0,000000;80,700382;5,455373;382,518890;5,914608;-5,862252;0,052356;-3,909730;52,542219;0,864420;4,807740;0,000000;-0,006387;-37,094250;-0,104880;-0,390790;20,618072;;;112
2019;4;23;;650,659519;60,082376;181,056457;16,115824;4,701331;8,862164;2,077967;272,896119;167,777544;78,450717;14,659865;0,000000;82,882093;4,814615;348,584834;8,444158;-7,697936;0,746222;-4,682449;56,382897;5,300789;3,901010;0,000000;-0,004676;-31,623567;-0,388750;-0,452910;33,114793;;;113
2019;4;24;;697,298306;59,185351;292,074772;16,634457;2,375664;8,084101;2,056242;380,410587;167,824802;34,610613;15,478338;0,000000;82,861814;4,790258;305,565825;6,400966;-17,089299;-10,688333;-4,759905;51,802971;6,254092;3,162200;0,000000;-1,371449;-32,359012;-0,238200;-0,480470;26,770132;;;114
2019;4;25;;698,985292;61,227968;292,633434;19,644469;5,274758;8,080146;2,039195;388,899970;167,501755;35,936077;15,206021;0,000000;78,085246;4,858364;301,587462;4,858194;-25,035406;-20,177212;-4,700505;28,716663;24,302305;0,866600;0,000000;-5,817183;-12,966249;-1,243500;-0,483060;33,375576;;;115
2019;4;26;;682,001119;72,752642;176,636746;30,347964;21,374741;8,827557;2,058579;311,998229;161,728382;83,190362;13,941368;0,000000;85,186379;5,066355;349,112846;7,482040;-10,985677;-3,503637;-4,671692;38,730791;8,404748;7,758400;0,000000;-2,191377;-23,117359;-0,049900;-0,469930;29,065373;;;116
2019;4;27;;603,178717;71,655476;90,266593;32,539686;28,721504;7,953271;2,119383;233,255913;145,743832;82,900254;12,328483;0,000001;82,377575;5,151322;328,501467;6,593972;-3,311600;3,282372;-4,272955;38,925653;11,817857;8,236500;0,000000;-2,558727;-13,569653;-0,020500;-0,419210;42,411920;;;117
2019;4;28;;543,948394;63,881997;114,938120;32,108323;28,145093;7,629942;2,088818;248,792293;145,952288;64,137553;12,272540;0,000000;81,070304;5,318841;308,751527;1,169846;-18,051943;-16,882097;-3,716798;41,098769;2,501538;8,065000;0,000020;-3,119388;-41,108979;-0,038900;-0,394590;7,003470;;;118
2019;4;29;;641,572205;79,299400;66,437340;29,744991;25,452630;7,837566;2,130505;210,902432;145,952581;130,717387;29,413270;0,000000;84,887482;5,280952;396,251672;7,706537;-4,496537;3,210000;-4,537556;49,246356;8,009924;6,389900;0,000000;-1,524402;-25,847281;-0,075300;-0,453540;35,745657;;;119
2019;4;30;;652,992462;79,034135;64,555511;30,043833;25,983849;7,839721;2,132373;209,589422;145,687070;128,097057;27,438130;0,000000;85,726006;5,250548;392,198811;8,246918;-0,324191;7,922727;-4,675622;49,011532;10,000584;6,825500;0,000510;-1,881585;-15,588837;-0,024500;-0,386080;47,957124;;;120
2019;5;1;;552,007005;65,780981;113,441651;28,355296;24,942435;7,974872;2,211274;242,706509;145,512082;66,151833;15,765672;0,000000;79,419124;5,450567;312,299278;1,676432;-14,585741;-12,909309;-3,859358;52,585188;0,685093;5,081700;0,000000;-2,714941;-41,305525;-0,172600;-0,389030;13,769885;;;121
2019;5;2;;634,062362;60,136058;194,807425;29,249106;23,766877;7,852811;1,280092;317,092369;145,423288;79,600817;14,029736;-0,000001;83,007381;4,850543;326,911764;1,532653;-15,969519;-14,436866;-4,570561;55,642453;1,687774;2,072800;0,000820;-1,513080;-48,011171;-0,434500;-0,379440;9,065656;;;122
2019;5;3;;656,311802;62,880283;165,683032;26,330385;24,535239;8,024436;1,297316;288,750691;145,359961;99,543990;14,198030;0,000000;85,034493;4,670703;348,807177;7,871841;-3,658776;4,213065;-4,814164;52,329563;2,227278;3,274100;0,000000;-0,427025;-37,326273;-0,257400;-0,465210;19,355033;;;123
2019;5;4;;596,528255;61,311174;157,025701;31,177999;22,518708;7,968972;1,343997;281,346551;145,297947;75,173424;10,896951;0,000000;79,802076;4,756252;315,926649;5,983301;-3,568394;2,414907;-4,309675;48,034046;0,030784;6,852000;0,000000;-1,577726;-51,754871;-0,026000;-0,408410;1,149823;;;124
2019;5;5;;549,572341;54,014800;178,436762;31,678085;23,420660;7,833637;1,340340;296,724283;145,171736;56,472356;6,794171;0,000000;75,151601;4,743443;288,333306;4,857807;-27,564254;-22,706447;-4,028011;35,358450;1,037306;5,015500;0,000000;-3,645921;-45,751056;-0,366700;-0,398370;-8,750791;;;125
2019;5;6;;651,746967;73,655331;58,181482;29,763639;18,929195;7,948886;1,283083;189,761616;145,046085;161,655554;6,983860;0,000000;83,617711;4,495831;401,799041;14,037539;-1,714786;12,322753;-4,877626;49,096320;12,841753;7,886600;0,000000;-1,525709;-15,029131;-0,065800;-0,462850;52,741183;;;126
2019;5;7;;674,891022;64,001384;142,624902;25,978108;16,382822;8,236152;1,269307;258,492676;144,884419;152,566782;7,987041;0,000000;82,127851;4,437966;392,004058;10,525870;-0,406780;10,119090;-4,882810;30,882825;12,818870;4,837700;0,000000;-13,159743;-15,020944;-0,742400;-0,458300;19,158008;;;127
2019;5;8;;679,688743;54,953882;314,322376;18,848970;5,493634;8,186667;1,277918;403,083448;144,699638;56,986584;7,034987;0,000000;78,948634;4,545941;292,215784;3,122710;-4,428072;-1,305362;-4,722623;23,088982;3,320070;0,869600;0,000000;-1,688584;-33,355142;-1,361400;-0,456030;-9,582504;;;128
2019;5;9;;678,829147;63,173387;233,543921;20,693587;3,783963;8,532924;1,226055;330,953838;144,820044;99,175138;8,163346;0,000000;82,047072;4,474520;338,680120;3,586395;-10,199467;-6,613072;-4,848509;48,034862;2,240570;3,496200;0,000000;-0,375919;-31,792593;-0,495800;-0,450550;20,656770;;;129
2019;5;10;;673,738596;72,395308;190,585532;27,167469;16,490645;8,746533;1,238774;316,624262;126,775276;110,031415;8,011086;0,000000;82,548380;4,306071;331,672229;7,626510;-4,118247;3,508263;-4,909940;30,746723;16,557523;4,470700;0,000000;-2,970028;-21,429805;-0,346900;-0,184430;26,843783;;;130
2019;5;11;;604,053097;64,692892;129,239686;31,568400;27,395281;8,787729;1,170380;262,854368;121,236715;118,070158;6,879251;0,000000;80,657083;4,395293;331,238500;4,555877;-1,293884;3,261993;-4,658083;27,172570;2,158156;8,692700;0,000050;-0,126514;-26,013983;-0,082500;-0,444160;11,356319;;;131
2019;5;12;;552,706318;55,045610;191,584253;32,815248;30,405754;8,527612;1,202619;319,581097;121,565661;54,124379;6,941563;0,000000;76,567663;4,525328;263,724594;3,476485;-24,176323;-20,699838;-3,943383;36,191695;1,627761;0,977800;0,000150;-0,002560;-43,277298;-1,066100;-0,407600;-5,956152;;;132
2019;5;13;;652,564965;60,708339;186,900517;32,738171;31,023162;8,904081;1,023653;321,297923;121,584119;113,882108;7,744253;0,000000;82,704195;4,204372;330,119047;2,773093;-9,972733;-7,199640;-4,701715;24,343356;9,566961;3,050600;0,000020;-1,992575;-20,999802;-0,504800;-0,414410;13,049350;;;133
2019;5;14;;675,277386;64,031990;104,148952;32,852084;30,671872;9,502030;0,938183;242,145111;121,106366;154,487391;13,844647;0,000000;83,233514;4,308796;376,980713;9,762037;-5,769261;3,992776;-4,696704;29,179094;32,609186;1,350400;0,000000;-0,000982;-4,927158;-1,006300;-0,348750;56,855490;;;134
2019;5;15;;673,469253;69,262749;93,727000;31,522287;29,476716;9,912757;0,942402;234,843911;120,873057;167,712729;8,708348;0,000000;82,097357;4,700647;384,092138;7,353130;-0,047238;7,305892;-4,726166;27,775291;27,087140;1,833800;0,000000;-0,012082;-3,175071;-1,150500;-0,405100;51,953478;;;135
2019;5;16;;682,520826;62,889504;133,972016;29,547832;26,597262;10,110192;0,908075;264,024881;121,005643;146,992269;8,156210;0,000000;83,591535;5,039945;364,785602;2,310292;-3,908712;-1,598420;-4,727160;26,205234;38,449889;0,704600;0,000000;-0,397198;-2,254382;-2,251300;-0,420920;60,035923;;;136
2019;5;17;;666,974456;60,621706;286,718206;22,890231;18,455082;10,065055;1,107306;399,857586;121,409354;77,831866;7,809796;0,000000;85,158988;5,165866;297,375870;3,350274;-12,880606;-9,530332;-4,752864;12,553425;4,315397;0,525200;0,000050;-5,582182;-24,794094;-2,674000;-0,319600;-15,975804;;;137
2019;5;18;;594,831953;59,431323;148,617771;27,376644;21,493772;9,921606;1,156966;267,998082;120,962113;110,657718;6,952008;0,000000;81,934421;5,468467;325,974726;2,042019;-8,313058;-6,271039;-4,306996;26,666787;4,308689;2,141700;0,000000;-1,040144;-19,278172;-0,739100;-0,622580;11,437180;;;138
2019;5;19;;552,278711;55,569074;130,259068;28,076835;24,134435;9,918768;1,067159;249,025339;121,907782;116,801390;10,890252;0,000000;80,043408;5,561286;335,204118;1,211468;-14,549302;-13,337834;-3,916642;24,731751;1,450840;0,833500;0,000010;-0,316720;-40,135201;-0,953900;-0,306550;-14,696270;;;139
2019;5;20;;652,685486;67,535763;67,222395;29,329332;21,183172;9,714648;0,902997;195,888307;121,750812;177,332062;16,115988;0,000000;83,736312;5,423775;404,358949;6,310991;-0,939318;5,371673;-4,759042;27,718710;27,368236;5,016900;0,000000;-2,099961;-5,624787;-0,235200;-0,318300;51,825598;;;140
2019;5;21;;671,494240;71,199365;50,457992;28,038348;23,241857;9,639823;0,875961;183,453346;121,587089;182,608728;21,008582;0,000000;82,350925;5,490145;413,045469;1,771765;0,907596;2,679361;-4,820083;41,729713;32,153905;6,044900;0,000000;-0,014202;-1,952299;-0,280700;-0,545170;77,136147;;;141
2019;5;22;;679,478550;69,388565;41,479586;30,877445;25,958354;9,932441;0,865456;178,501847;121,458673;201,009949;21,497495;0,000000;81,989367;5,412529;431,368013;4,912852;-0,744290;4,168562;-4,818830;45,485118;23,590959;7,144600;0,000000;-0,012519;-5,198320;-0,248700;-0,502180;70,258958;;;142
2019;5;23;;679,810610;63,429003;59,654965;26,836248;23,187394;9,173869;0,894428;183,175907;120,975818;196,416951;19,260142;0,000000;83,366599;5,196970;425,216480;1,012401;-0,270435;0,741966;-4,914432;44,170306;25,195837;8,051900;0,000000;-0,026387;-1,248537;-0,079100;-0,473330;75,590689;;;143
2019;5;24;;676,320848;62,549789;170,452536;22,942907;20,095854;9,228630;1,033787;286,303503;121,126542;144,110435;7,003733;0,000000;84,839656;5,603165;362,683531;0,235244;-3,225919;-2,990675;-4,876243;43,578802;5,391214;3,747900;0,000000;-0,061128;-16,924466;-0,174400;-0,357190;35,200732;;;144
2019;5;25;;602,531908;60,758109;177,050706;28,509507;27,302255;9,854286;1,228461;304,703324;121,235107;93,683562;7,022969;0,000000;81,380750;5,752435;309,074823;2,513120;-9,233432;-6,720312;-4,308725;39,243137;0,578442;7,177600;0,000000;-0,002667;-46,465264;-0,205800;-0,542650;-0,217202;;;145
2019;5;26;;549,410654;58,022076;147,445310;31,543581;29,898752;9,679829;1,184438;277,773986;121,257830;88,440452;6,596329;0,000000;80,546173;5,662920;302,503704;2,194161;-23,826904;-21,632743;-3,972283;34,517758;2,286348;1,525500;0,000000;-0,130630;-42,504875;-0,556300;-0,399810;-5,262009;;;146
2019;5;27;;662,182011;61,798722;136,962709;30,541204;27,753795;9,924662;1,249916;268,231008;121,088315;152,389607;11,571395;0,000000;83,900833;5,797011;374,747161;0,538776;-4,339457;-3,800681;-4,827817;39,639875;2,315741;3,025100;0,000000;-0,016821;-16,412365;-0,467300;-0,251890;27,832340;;;147
2019;5;28;;682,137625;56,744317;193,760420;31,331528;29,719423;9,760426;1,227561;322,543675;120,477269;136,342070;13,752536;0,000000;84,211165;5,525509;360,308549;1,464139;-7,242873;-5,778734;-4,912056;39,329591;1,098911;1,169800;0,000000;-0,002535;-30,423716;-0,828400;-0,367460;9,976191;;;148
2019;5;29;;681,062566;57,173780;183,592900;32,855260;30,997933;9,604164;1,177604;315,401642;120,422755;139,832537;13,645628;0,000000;84,276830;4,884755;363,062506;0,284116;-5,605339;-5,321223;-4,879526;39,465523;3,182406;0,164400;0,000000;-0,002589;-26,183002;-3,416400;-0,411170;12,799168;;;149
2019;5;30;;680,543821;57,595998;112,774243;33,364053;31,334798;9,185293;1,269883;245,524268;120,437106;179,088177;13,446287;0,000000;83,363664;4,904859;401,240093;0,982857;-1,911782;-0,928925;-4,877626;40,446014;15,394310;0,016300;0,000320;-0,002531;-10,719972;-5,141000;-0,407430;39,586011;;;150
2019;5;31;;679,424442;64,310381;86,317372;33,201408;30,406626;9,472178;1,255219;224,963184;120,458863;190,228086;13,991232;0,000000;83,290186;4,926280;412,894647;5,055221;0,845483;5,900704;-4,941647;38,707374;17,767518;0,259800;0,000000;-0,003920;-11,850368;-3,873200;-0,399650;40,607554;;;151
