Year,Month,Day,DayOfYear,Demanda_GWh,Gen_Eolica_GWh,Gen_Solar_GWh,Pot_Eolica_GW,Pot_Solar_GW,Price_Elec_EUR_MWh,Temp_min_C_Nat,Temp_max_C_Nat,Temp_media_C_Nat,RadiacionGlobal_media_Wm2_Nat,Viento_media_ms_Nat,Price_Gas_EUR_MWh,festivo,IPC Diario
2019,5,22,142,679.47855,41.479586,56.835799,21.3969275,6.447067088000001,57.98499999999999,9.844348241307184,23.773742326688296,17.242185927665084,312.7862917658381,1.581660561124956,15.71,0,97.834
2019,5,23,143,679.81061,59.654965,50.023642,21.3969275,6.447067088000001,57.06916666666666,12.063270176681142,24.87134474296997,18.67984379097208,300.35902416770386,1.9346023061488615,15.21,0,97.834
2019,5,24,144,676.320848,170.452536,43.038761,21.3969275,6.447067088000001,49.04333333333333,12.63673608151445,19.87681526737409,16.265368814681537,230.68892483108596,2.9599127902826234,13.39,0,97.834
2019,5,25,145,602.531908,177.050706,55.811762,21.3969275,6.447067088000001,42.32916666666667,10.974384501938829,21.32847151828785,15.92359800529388,310.08358505716546,3.273422338370778,13.76,1,97.834
2019,5,26,146,549.410654,147.44531,61.442333,21.3969275,6.447067088000001,42.41041666666667,10.274997260496916,22.733841263295695,16.668242249968102,333.73845950433207,2.708322159338064,14.42,1,97.834
2019,5,27,147,662.182011,136.962709,58.294999,21.3969275,6.447067088000001,50.673750000000005,11.527002632931596,24.176602156363835,18.02252392405341,327.9805322127121,2.4758869063794324,14.17,0,97.834
2019,5,28,148,682.137625,193.76042,61.050951,21.3969275,6.447067088000001,47.1625,12.10751400942624,23.089660358499525,17.608901359837148,341.6430716870027,3.130752854632984,14.12,0,97.834
2019,5,29,149,681.062566,183.5929,63.853193,21.3969275,6.447067088000001,47.57791666666666,10.82844034318934,22.84757819841628,16.825210334369338,344.89780574718606,2.8978038035601137,14.06,0,97.834
2019,5,30,150,680.543821,112.774243,64.698851,21.3969275,6.447067088000001,52.41333333333333,11.148140160875467,25.584420858940813,18.596878461399168,355.99562486744514,2.138426605735801,14.36,0,97.834
2019,5,31,151,679.424442,86.317372,63.608034,21.3969275,6.447067088000001,55.321666666666665,12.456176192897876,27.389577194660458,20.44217566116867,356.585503370273,1.983332583428158,14.11,0,97.834
2019,6,1,152,617.581456,75.255208,64.20535,21.3969275,6.447067088000001,53.28458333333333,13.511299473357273,28.57305096824922,21.608780785503797,358.9750857096556,1.9528575344754524,13.94,1,97.719
2019,6,2,153,572.407792,93.191675,61.524186,21.3969275,6.447067088000001,47.8175,14.518942559330984,29.12958311344443,22.071843965519918,350.18335917547694,2.156413237741727,14.85,1,97.719
2019,6,3,154,684.62057,84.897353,58.220071,21.3969275,6.447067088000001,53.415,15.255392405669658,29.16616507270131,22.27166946023116,344.8117776556323,2.0639434950648874,14.83,0,97.719
2019,6,4,155,700.805398,167.341019,55.472846,21.3969275,6.447067088000001,49.41125,14.966077891864584,26.593538867519747,20.74946647290118,332.6245641706746,3.098369723596998,13.67,0,97.719
2019,6,5,156,685.053005,180.35899,51.107153,21.3969275,6.447067088000001,45.41166666666667,12.198123352243543,20.890799451403637,16.397186337591585,317.6600993858,3.3345781749272176,13.28,0,97.719
2019,6,6,157,676.393797,179.066531,58.535558,21.3969275,6.447067088000001,43.82416666666666,10.392766726059,22.133533292848387,16.222658242677053,347.58517943764264,3.3727148709551877,12.86,0,97.719
2019,6,7,158,673.235982,177.618166,60.165885,21.3969275,6.447067088000001,41.85166666666667,11.103105031537543,21.96288899274947,16.526553794203544,343.5353544025041,3.51226390284306,12.67,0,97.719
2019,6,8,159,608.763702,107.692462,55.571223,21.3969275,6.447067088000001,46.25208333333334,10.596626587184174,24.398334131326724,17.74319712115011,338.4224427268749,2.3144945317032084,13.17,1,97.719
2019,6,9,160,560.018584,89.505182,55.270015,21.3969275,6.447067088000001,43.298333333333325,13.051753302423368,24.36761215485669,18.601983682292666,321.58590996520434,2.0759681486979846,14.73,1,97.719
2019,6,10,161,650.638769,121.846971,61.457035,21.3969275,6.447067088000001,44.76375,12.039136844043556,23.634276145483668,17.819604344769626,350.6219803707432,2.5149101408134413,13.79,0,97.719
2019,6,11,162,675.082426,133.953073,55.756459,21.3969275,6.447067088000001,45.36291666666667,11.589798877694571,19.64759863832946,15.490468351840669,302.3610313980186,2.9079362438836136,13.79,0,97.719
2019,6,12,163,679.520297,79.767346,61.980818,21.3969275,6.447067088000001,48.20416666666667,9.370235501600076,21.791626015543542,15.645180797096442,330.6031250444777,1.937619426293799,13.65,0,97.719
2019,6,13,164,682.862763,120.392232,53.523074,21.3969275,6.447067088000001,46.405,11.061877521200769,23.826740338967856,17.395624043054315,327.98677782207994,2.291470936890355,13.42,0,97.719
2019,6,14,165,678.056117,107.029398,52.317266,21.3969275,6.447067088000001,46.32249999999999,12.532056040666587,23.84246157409144,18.085013648155005,337.1424667537754,2.432835196922549,13.04,0,97.719
2019,6,15,166,609.046129,84.974617,63.255091,21.3969275,6.447067088000001,45.56625,11.984507511386038,24.00303144103362,18.04100496749123,363.8944796874898,2.281733619231079,13.32,1,97.719
2019,6,16,167,562.587562,53.384006,44.969243,21.3969275,6.447067088000001,46.67291666666667,12.262421377084149,26.24348399660099,19.496602828840736,293.89262100085966,1.8387242618829271,13.93,1,97.719
2019,6,17,168,671.563452,52.65786,56.885735,21.3969275,6.447067088000001,49.19,13.463407407334282,28.47907369303256,21.241867783801005,355.6190877361319,1.8142755858755888,13.39,0,97.719
2019,6,18,169,692.886629,157.687675,56.15091,21.3969275,6.447067088000001,46.6025,15.12195598639834,27.610706823997585,21.537157978622336,343.41136998199323,2.9352973407046408,13.23,0,97.719
2019,6,19,170,697.331167,89.920558,46.4515,21.3969275,6.447067088000001,46.991666666666674,14.937702960393292,27.171048106379317,21.076600414176195,307.5133153990223,2.7006004846723908,13.14,0,97.719
2019,6,20,171,690.67651,90.883777,50.320929,21.3969275,6.447067088000001,46.56791666666667,15.059690726437708,25.55331458789271,20.223305048169653,308.57090027065965,2.3631095942162723,13.08,0,97.719
2019,6,21,172,688.219883,83.859937,58.482671,21.3969275,6.447067088000001,46.7225,14.73441534068136,25.11151078294739,19.777814304798973,333.7860996193499,2.17120128378245,12.19,0,97.719
2019,6,22,173,630.97086,82.535263,58.631412,21.3969275,6.447067088000001,46.18875,14.239826256506996,28.48202511542581,21.479248881845557,339.8018137540746,1.879338509512639,12.48,1,97.719
2019,6,23,174,583.50617,112.490313,53.861454,21.3969275,6.447067088000001,42.776250000000005,16.187627975810198,30.088898931774786,23.22184353091321,327.02239371261834,2.303461966209868,13.45,1,97.719
2019,6,24,175,644.174871,80.049381,41.991669,21.3969275,6.447067088000001,48.61041666666666,17.019097772218693,29.12650257454528,22.98336477098225,307.4296711069373,2.1378100411846512,13.45,0,97.719
2019,6,25,176,718.555715,60.791797,54.792379,21.3969275,6.447067088000001,50.07375,17.050290813236828,30.436968232247438,23.49618382542848,338.6190091373996,1.9388325516829457,13.33,0,97.719
2019,6,26,177,745.08776,140.499715,57.742477,21.3969275,6.447067088000001,47.276250000000005,18.090337055014675,31.830835748703013,24.97404967495931,342.2668211237947,2.7421476550313124,12.84,0,97.719
2019,6,27,178,759.701144,168.405888,52.715087,21.3969275,6.447067088000001,49.53083333333333,19.353977442571978,33.6397089134005,26.548738824684303,336.7020795916682,2.8963350903535097,13.28,0,97.719
2019,6,28,179,772.966857,83.930872,56.406743,21.3969275,6.447067088000001,51.94083333333333,19.178835068328443,35.540932180856935,27.59941220394445,350.7310748773924,2.076017915516141,12.4,0,97.719
2019,6,29,180,705.641985,63.910912,58.365088,21.3969275,6.447067088000001,49.26416666666668,19.919041345036547,35.922780087453496,28.1545322545873,352.6967654137742,2.061217843402984,12.36,1,97.719
2019,6,30,181,652.878142,88.913756,56.804669,21.3969275,6.447067088000001,46.70374999999999,20.21905806035378,33.788952605115824,27.011631923045137,347.3093226819388,2.340934299702609,13.16,1,97.719
2019,7,1,182,756.283118,134.913665,56.230038,21.3969275,6.447067088000001,48.32208333333333,18.97428698761655,30.610522096166694,24.82684644740864,342.85255064318017,2.596564223905512,14.48,0,97.113
2019,7,2,183,768.923183,129.934114,58.786835,21.3969275,6.447067088000001,48.8075,17.85974030944562,29.815888454344854,23.811427693384,334.46657993661944,2.483142551424732,14.9,0,97.113
2019,7,3,184,765.815927,104.586901,57.377586,21.3969275,6.447067088000001,50.95208333333333,18.2866002099181,30.734957362472716,24.47784192500733,331.2750704343377,2.161903029395225,14.92,0,97.113
2019,7,4,185,764.3609,97.685938,49.338213,21.3969275,6.447067088000001,53.06458333333333,18.43969133803677,30.670540510657485,24.525481201297136,323.9299652211096,2.1891832887689127,14.95,0,97.113
2019,7,5,186,766.071795,59.054434,59.941092,21.3969275,6.447067088000001,56.02375000000001,18.160399567630964,31.29644570053384,24.76537498191293,354.11432530791745,2.0470392885146715,13.86,0,97.113
2019,7,6,187,690.487985,66.472821,48.592618,21.3969275,6.447067088000001,51.7825,18.57587693855982,32.58641375564789,25.39863069270151,308.25483859140513,2.141967268151,14.01,1,97.113
2019,7,7,188,640.150782,90.960765,50.555991,21.3969275,6.447067088000001,49.62291666666667,18.952264163689293,31.031355028270355,24.78857345765389,314.01701679321815,2.025209108877898,15.23,1,97.113
2019,7,8,189,732.664398,139.578034,49.028174,21.3969275,6.447067088000001,51.27375,18.203626087139657,27.767621852062977,22.58651461919192,265.32502807788376,2.4180800266767277,14.28,0,97.113
2019,7,9,190,731.826636,107.43434,55.364775,21.3969275,6.447067088000001,52.47874999999999,16.536800078704008,26.707620480548563,21.483362609466123,319.62065172572005,2.480250320986506,14.16,0,97.113
2019,7,10,191,743.18794,72.833473,59.673248,21.3969275,6.447067088000001,51.42249999999999,16.356849753146207,29.86440679921396,23.23679152430888,342.8849784308154,1.8108428332058424,14.39,0,97.113
2019,7,11,192,771.397248,54.432862,59.427989,21.3969275,6.447067088000001,53.99541666666667,17.683248407327415,33.07673738980052,25.73160140820096,351.28889164999794,1.695782892567169,14.58,0,97.113
2019,7,12,193,778.743676,58.835746,30.47087,21.3969275,6.447067088000001,56.95208333333333,19.053664628692616,34.041725172157385,26.82909242201971,252.31527554617563,1.8388553506105023,14.4,0,97.113
2019,7,13,194,691.16016,124.898164,45.008947,21.3969275,6.447067088000001,51.31125,20.339072610629152,30.92127905976964,25.410391680071548,311.0730580184867,2.2456680115404417,14.29,1,97.113
2019,7,14,195,622.515569,127.849726,56.788908,21.3969275,6.447067088000001,48.89124999999999,18.51228134981088,29.316908375221526,23.775284135242657,326.94888758488133,2.345938041197737,15.47,1,97.113
2019,7,15,196,746.878569,131.094264,59.771155,21.3969275,6.447067088000001,52.36333333333334,18.45932987664691,30.800315174952583,24.48240877725036,343.192190388294,2.2844248404823544,15.53,0,97.113
2019,7,16,197,761.243678,116.281373,58.914492,21.3969275,6.447067088000001,51.501666666666665,18.29123962291275,30.494996022490675,24.33851063336183,338.3598894132525,2.370452161227354,15.67,0,97.113
2019,7,17,198,756.324108,105.882727,53.473518,21.3969275,6.447067088000001,52.67458333333334,18.535552942430805,28.919491808897533,23.529056653346878,323.9737274114744,2.573263371388252,14.74,0,97.113
2019,7,18,199,758.931468,81.670012,60.240547,21.3969275,6.447067088000001,53.92249999999999,17.379669584901464,30.119654258727376,23.783743880366146,342.27099870509375,2.050299980125651,14.2,0,97.113
2019,7,19,200,768.685357,91.059772,61.021219,21.3969275,6.447067088000001,52.463750000000005,18.470133536613638,32.24299251258902,25.398726433104464,331.578507571178,1.9716085253829083,13.35,0,97.113
2019,7,20,201,696.253737,96.312893,53.373495,21.3969275,6.447067088000001,50.59375,19.541138277281995,32.693349995764414,26.06277492552924,332.4815722316554,2.0917024736378624,13.24,1,97.113
2019,7,21,202,646.487879,101.898991,51.218021,21.3969275,6.447067088000001,49.302083333333336,19.86771338390285,32.73535426887211,26.259020156020284,332.2084536216633,2.296521650737004,15.4,1,97.113
2019,7,22,203,785.38535,137.10334,51.990173,21.3969275,6.447067088000001,56.12583333333333,20.0878072126474,34.34011204179784,27.279706712160987,327.9881962762507,2.1973007217508216,14.97,0,97.113
2019,7,23,204,806.570586,118.329552,50.244684,21.3969275,6.447067088000001,55.02875,20.84111328539826,34.57443612494221,27.752509755498583,314.1844725267423,2.254753555294329,13.8,0,97.113
2019,7,24,205,808.540127,83.225479,56.654733,21.3969275,6.447067088000001,55.83083333333334,20.27799432247094,34.1396213588349,27.478220546428265,333.57945766941896,2.077005480903742,13.61,0,97.113
2019,7,25,206,783.123263,122.126996,57.510005,21.3969275,6.447067088000001,53.67250000000001,20.58536606836201,33.00091751470212,26.86084115484381,327.7086613495157,2.586241430597921,13.31,0,97.113
2019,7,26,207,757.543624,103.978245,51.573447,21.3969275,6.447067088000001,52.335,19.245539870852465,28.489802075074284,23.89612005459168,300.2567791326666,2.3989405501327234,11.34,0,97.113
2019,7,27,208,657.0203,168.988342,37.159126,21.3969275,6.447067088000001,45.94166666666666,17.07757640898367,24.224901295151497,20.711169871944037,245.9237234307186,3.0228955676463363,11.4,1,97.113
2019,7,28,209,594.349043,89.086171,58.907532,21.3969275,6.447067088000001,45.59291666666667,15.04156815361864,27.22629699663964,21.04641153842501,326.38875626538226,2.161569009335569,12.235,1,97.113
2019,7,29,210,710.521832,108.643971,64.917904,21.3969275,6.447067088000001,47.96666666666666,16.438766824497772,29.70203306809396,23.067994510745667,335.5023818369331,2.5290931034841333,13.07,0,97.113
2019,7,30,211,723.542893,114.79355,64.941183,21.3969275,6.447067088000001,48.032916666666665,16.836699833810528,27.884821012550432,22.369023846299005,334.45560433274653,2.5129303945157546,11.79,0,97.113
2019,7,31,212,716.21294,142.508306,55.823616,21.3969275,6.447067088000001,47.11291666666667,16.718738347298572,28.78869297590939,22.68671977259797,302.6763658590922,2.4935066791248413,11.87,0,97.113
2019,8,1,213,739.224357,93.588245,58.89632,21.3969275,6.447067088000001,48.21458333333333,17.866431538090303,30.577384510024537,23.858999833161796,328.2921801808929,2.17444271005732,12.47,0,97.059
2019,8,2,214,734.091997,59.687696,63.115087,21.3969275,6.447067088000001,48.85333333333333,17.973619330403864,31.357408924861502,24.678093795226484,338.5537837947189,1.8759118641216128,12.91,0,97.059
2019,8,3,215,658.420595,54.264413,62.900063,21.3969275,6.447067088000001,47.40916666666667,18.55724690070649,32.14380440869371,25.32828970342664,335.45412793525134,1.825695620597864,13.23,1,97.059
2019,8,4,216,614.247402,58.230075,62.129091,21.3969275,6.447067088000001,46.407916666666665,19.0433320896859,32.24924654545253,25.654618155814006,331.40356165453017,1.9355540344285411,14.2,1,97.059
2019,8,5,217,721.468776,54.752105,62.532639,21.3969275,6.447067088000001,50.27333333333333,19.42770939981213,32.4596286094099,25.848103748636827,332.3235069241147,1.8985162503354744,13.68,0,97.059
2019,8,6,218,740.925664,63.142542,59.14006,21.3969275,6.447067088000001,49.96791666666667,19.562880360082826,33.04783166039132,26.143086599182983,322.7014733367856,1.94390816153394,13.05,0,97.059
2019,8,7,219,735.157755,93.78924,29.541574,21.3969275,6.447067088000001,49.45875,20.568521844992684,30.25394552354149,25.20478159402741,200.97760614599957,2.2702544880801225,13.19,0,97.059
2019,8,8,220,742.748041,138.091717,56.822679,21.3969275,6.447067088000001,47.88666666666666,20.080343201796754,32.64235997601742,26.12039174753078,317.4909356926798,2.988448154203448,12.61,0,97.059
2019,8,9,221,742.291934,197.764933,52.260535,21.3969275,6.447067088000001,43.95333333333334,20.47586152236173,31.8138839837955,26.0407782165527,285.68628246011826,3.714667000717743,12.33,0,97.059
2019,8,10,222,665.126735,72.200109,58.828945,21.3969275,6.447067088000001,46.19375,19.181768255573758,30.65496115805365,24.61077893862507,316.3652376289652,2.1900921374809537,12.19,1,97.059
2019,8,11,223,603.60977,103.07815,53.239812,21.3969275,6.447067088000001,42.47958333333333,18.40980513965096,28.70830512197523,23.315845122951156,299.184298391731,2.431795317061293,11.8,1,97.059
2019,8,12,224,660.89729,133.296586,57.275896,21.3969275,6.447067088000001,43.59458333333333,16.29154200858157,26.1362964017291,21.125482603603047,303.6663538754539,2.6736320800731788,11.69,0,97.059
2019,8,13,225,664.052042,98.028814,58.261678,21.3969275,6.447067088000001,42.96416666666667,15.677418018930515,26.437179666413844,21.008676222044027,305.82371177200633,2.1870861565988853,11.67,0,97.059
2019,8,14,226,673.407686,63.658767,62.590167,21.3969275,6.447067088000001,45.69583333333333,15.88868980579544,29.75763837322924,22.74781877779285,315.9940648336402,1.740322161160755,11.37,0,97.059
2019,8,15,227,615.406212,77.906817,62.056783,21.3969275,6.447067088000001,40.7825,18.114996545476032,29.981953903388785,23.959152802030985,309.9721316645154,1.9507905822459792,11.41,1,97.059
