Year,Month,Day,DayOfYear,Demanda_GWh,Gen_Eolica_GWh,Gen_Solar_GWh,Pot_Eolica_GW,Pot_Solar_GW,Price_mean_€_MWh
2022,4,29,119,631.032336,76.709293,134.526821,17.0394948,9.219729763,214.81750000000002
2022,4,30,120,556.147955,117.140177,123.525764,17.0394948,9.219729763,186.44916666666668
2022,5,1,121,494.139996,95.891044,132.555443,17.0394948,9.219729763,177.85833333333335
2022,5,2,122,576.351541,153.686956,104.082628,17.0394948,9.219729763,191.80625
2022,5,3,123,639.376671,180.776242,73.169144,17.0394948,9.219729763,191.47124999999997
2022,5,4,124,648.560901,173.39508,79.846345,17.0394948,9.219729763,202.14916666666667
2022,5,5,125,642.12608,197.135975,134.025801,17.0394948,9.219729763,190.7725
2022,5,6,126,630.059227,223.45604,148.517098,17.0394948,9.219729763,197.63208333333333
2022,5,7,127,559.43913,149.833537,147.240148,17.0394948,9.219729763,184.86374999999998
2022,5,8,128,515.432687,96.708991,144.451244,17.0394948,9.219729763,174.08958333333337
2022,5,9,129,612.225058,59.726347,144.198033,17.0394948,9.219729763,208.73666666666668
2022,5,10,130,634.434817,78.450384,144.555689,17.0394948,9.219729763,208.70625000000004
2022,5,11,131,639.070427,124.94934,136.566451,17.0394948,9.219729763,186.87708333333333
2022,5,12,132,644.458755,131.414297,116.869601,17.0394948,9.219729763,187.26624999999999
2022,5,13,133,639.376663,50.087854,136.696033,17.0394948,9.219729763,202.61208333333335
2022,5,14,134,575.671333,107.470359,115.622202,17.0394948,9.219729763,191.5525
2022,5,15,135,529.597232,199.488372,110.149949,17.0394948,9.219729763,127.22833333333331
2022,5,16,136,619.261196,122.860924,138.357672,17.0394948,9.219729763,194.64791666666665
2022,5,17,137,649.339286,106.021608,144.871938,17.0394948,9.219729763,199.35708333333332
2022,5,18,138,661.322801,111.491327,132.288717,17.0394948,9.219729763,194.86166666666668
2022,5,19,139,675.847248,188.678749,125.094377,17.0394948,9.219729763,191.07541666666665
2022,5,20,140,673.743784,205.370841,99.122817,17.0394948,9.219729763,203.73625
2022,5,21,141,606.465464,170.099029,86.599018,17.0394948,9.219729763,178.70749999999998
2022,5,22,142,553.861574,151.68246,87.491062,17.0394948,9.219729763,170.56125
2022,5,23,143,651.062406,167.328577,133.78928,17.0394948,9.219729763,194.16125
2022,5,24,144,658.295367,193.291059,115.129812,17.0394948,9.219729763,180.01083333333335
2022,5,25,145,643.067361,224.575115,139.106863,17.0394948,9.219729763,184.57333333333335
2022,5,26,146,648.888744,241.695598,155.303753,17.0394948,9.219729763,173.28833333333333
2022,5,27,147,650.923394,223.36705,154.28896,17.0394948,9.219729763,168.53916666666666
2022,5,28,148,589.786676,142.279314,148.613684,17.0394948,9.219729763,162.25166666666667
2022,5,29,149,542.565885,146.906644,134.67127,17.0394948,9.219729763,161.8425
2022,5,30,150,633.248745,102.34971,105.593435,17.0394948,9.219729763,206.61875
2022,5,31,151,658.727125,50.245029,145.022516,17.0394948,9.219729763,213.82166666666663
2022,6,1,152,668.106912,114.650094,125.036898,17.0394948,9.219729763,210.4533333333333
2022,6,2,153,672.049067,70.022177,109.718056,17.0394948,9.219729763,214.73791666666668
2022,6,3,154,668.963409,74.921839,120.089925,17.0394948,9.219729763,214.5041666666667
2022,6,4,155,592.333143,81.694296,125.365187,17.0394948,9.219729763,203.86125
2022,6,5,156,545.407073,73.442369,143.338781,17.0394948,9.219729763,193.98291666666668
2022,6,6,157,629.399141,89.30055,134.094659,17.0394948,9.219729763,194.94166666666663
2022,6,7,158,677.928282,83.455425,143.925091,17.0394948,9.219729763,193.3204166666667
2022,6,8,159,691.41185,176.13808,115.929398,17.0394948,9.219729763,185.44833333333335
2022,6,9,160,696.847374,155.459571,146.797015,17.0394948,9.219729763,182.66958333333332
2022,6,10,161,697.550535,124.666977,124.887903,17.0394948,9.219729763,194.35083333333333
2022,6,11,162,637.278676,173.519116,128.284373,17.0394948,9.219729763,190.49833333333333
2022,6,12,163,593.920163,201.224128,122.939201,17.0394948,9.219729763,171.57750000000001
2022,6,13,164,714.961646,162.411479,105.687447,17.0394948,9.219729763,200.61749999999998
2022,6,14,165,754.477419,85.494975,111.896267,17.0394948,9.219729763,214.04541666666668
2022,6,15,166,771.447989,96.387068,89.916749,17.0394948,9.219729763,165.58958333333334
2022,6,16,167,764.709935,102.08944,95.775059,17.0394948,9.219729763,170.81291666666667
2022,6,17,168,761.43617,122.415764,105.746898,17.0394948,9.219729763,177.90333333333334
2022,6,18,169,677.490092,183.282792,119.916771,17.0394948,9.219729763,146.53583333333333
2022,6,19,170,597.582307,209.920711,119.261509,17.0394948,9.219729763,122.61166666666668
2022,6,20,171,699.886454,110.389706,110.969299,17.0394948,9.219729763,157.48041666666666
2022,6,21,172,707.700554,91.590792,100.627451,17.0394948,9.219729763,148.02791666666667
2022,6,22,173,689.181163,80.45378,102.472448,17.0394948,9.219729763,152.75
2022,6,23,174,667.681168,115.679757,104.590888,17.0394948,9.219729763,149.85541666666666
2022,6,24,175,614.870284,143.201508,142.076322,17.0394948,9.219729763,137.58791666666667
2022,6,25,176,592.257441,111.640508,140.997375,17.0394948,9.219729763,128.70333333333335
2022,6,26,177,556.268165,120.904725,143.837941,17.0394948,9.219729763,117.9425
2022,6,27,178,652.844622,184.126589,135.271213,17.0394948,9.219729763,142.47708333333333
2022,6,28,179,672.831718,77.045617,141.764078,17.0394948,9.219729763,144.6641666666667
2022,6,29,180,682.332527,106.385725,147.493703,17.0394948,9.219729763,134.65541666666664
2022,6,30,181,679.465847,128.712495,139.199383,17.0394948,9.219729763,132.13250000000002
2022,7,1,182,669.409411,112.122138,139.467569,17.0394948,9.219729763,145.22083333333333
2022,7,2,183,621.676902,135.68227,133.802454,17.0394948,9.219729763,142.42375
2022,7,3,184,587.256644,163.069309,115.944157,17.0394948,9.219729763,145.10458333333335
2022,7,4,185,688.413949,146.680131,136.616199,17.0394948,9.219729763,159.92333333333332
2022,7,5,186,719.42536,217.05318,123.958904,17.0394948,9.219729763,139.16416666666666
2022,7,6,187,717.091312,231.582282,121.330014,17.0394948,9.219729763,145.29916666666668
2022,7,7,188,709.629242,256.63697,139.726284,17.0394948,9.219729763,124.83833333333332
2022,7,8,189,713.463258,210.93634,140.024764,17.0394948,9.219729763,146.73208333333332
2022,7,9,190,647.439118,140.341926,140.695747,17.0394948,9.219729763,148.62083333333334
2022,7,10,191,609.24538,103.904855,132.701477,17.0394948,9.219729763,138.62083333333334
2022,7,11,192,733.262499,111.886688,127.531347,17.0394948,9.219729763,157.53833333333333
2022,7,12,193,763.183329,107.204695,110.634995,17.0394948,9.219729763,155.705
2022,7,13,194,779.880506,100.425472,122.094935,17.0394948,9.219729763,159.45000000000002
2022,7,14,195,787.796875,113.151616,114.61593,17.0394948,9.219729763,171.72541666666666
2022,7,15,196,783.107104,154.307345,117.429915,17.0394948,9.219729763,148.1775
2022,7,16,197,701.987453,90.574472,122.178544,17.0394948,9.219729763,137.66958333333332
2022,7,17,198,653.860747,108.218793,117.226239,17.0394948,9.219729763,106.78750000000001
2022,7,18,199,772.357827,148.5508,122.687717,17.0394948,9.219729763,115.76791666666666
2022,7,19,200,772.952725,165.830098,138.615771,17.0394948,9.219729763,142.35375
2022,7,20,201,772.041943,109.04568,141.077073,17.0394948,9.219729763,147.5375
2022,7,21,202,784.806848,149.483328,136.539798,17.0394948,9.219729763,140.56250000000003
2022,7,22,203,779.950799,161.382578,130.814822,17.0394948,9.219729763,133.4525
2022,7,23,204,685.418929,116.683434,133.816232,17.0394948,9.219729763,156.20208333333332
2022,7,24,205,640.120422,83.900808,124.877045,17.0394948,9.219729763,141.28916666666666
2022,7,25,206,734.453381,138.198428,124.762083,17.0394948,9.219729763,158.01999999999998
2022,7,26,207,770.378058,168.254463,134.453949,17.0394948,9.219729763,146.02666666666667
2022,7,27,208,753.493286,123.823559,138.406835,17.0394948,9.219729763,148.25291666666666
2022,7,28,209,749.06292,77.411312,131.384334,17.0394948,9.219729763,169.86
2022,7,29,210,742.494328,113.244124,129.845269,17.0394948,9.219729763,141.50625
2022,7,30,211,669.41826,188.883998,117.804412,17.0394948,9.219729763,129.9779166666667
2022,7,31,212,629.193875,136.874222,130.101761,17.0394948,9.219729763,114.13499999999999
2022,8,1,213,731.954796,120.075072,126.887198,17.0394948,9.219729763,148.70166666666668
2022,8,2,214,748.256257,96.824051,126.698502,17.0394948,9.219729763,151.29416666666668
2022,8,3,215,743.781205,122.67897,128.703959,17.0394948,9.219729763,147.85
2022,8,4,216,737.632496,168.593292,132.222669,17.0394948,9.219729763,147.23375
2022,8,5,217,721.319869,207.469188,139.031493,17.0394948,9.219729763,135.24125
2022,8,6,218,649.480638,158.166349,136.806614,17.0394948,9.219729763,144.33375
2022,8,7,219,601.080534,125.172822,133.840703,17.0394948,9.219729763,144.30499999999998
2022,8,8,220,676.692362,109.813095,131.837619,17.0394948,9.219729763,146.30791666666667
2022,8,9,221,694.343378,150.275505,116.963317,17.0394948,9.219729763,144.7025
2022,8,10,222,703.428986,123.349505,114.246249,17.0394948,9.219729763,144.77791666666667
2022,8,11,223,699.652727,98.322435,123.721748,17.0394948,9.219729763,150.18541666666667
2022,8,12,224,699.600877,71.192278,108.091605,17.0394948,9.219729763,158.24749999999997
2022,8,13,225,647.781049,179.732699,53.100204,17.0394948,9.219729763,152.32375000000002
2022,8,14,226,581.801541,142.194594,125.89747,17.0394948,9.219729763,149.18166666666667
2022,8,15,227,573.767458,113.466724,137.336353,17.0394948,9.219729763,153.78708333333333
2022,8,16,228,629.453355,170.182368,126.728725,17.0394948,9.219729763,143.20458333333332
2022,8,17,229,626.691987,171.845542,131.419387,17.0394948,9.219729763,139.29666666666665
2022,8,18,230,611.759095,182.688904,136.602923,17.0394948,9.219729763,134.67375
2022,8,19,231,615.014133,147.202614,139.211354,17.0394948,9.219729763,135.35
2022,8,20,232,588.120352,81.896906,135.093713,17.0394948,9.219729763,169.11416666666665
2022,8,21,233,558.65321,118.670181,137.936422,17.0394948,9.219729763,144.64
2022,8,22,234,653.976569,179.852337,137.296321,17.0394948,9.219729763,176.40375000000003
2022,8,23,235,681.292914,120.077843,124.131124,17.0394948,9.219729763,182.93000000000004
2022,8,24,236,689.328688,96.681668,112.621965,17.0394948,9.219729763,186.95208333333332
2022,8,25,237,687.215175,138.310658,119.446043,17.0394948,9.219729763,161.87875
2022,8,26,238,676.800325,189.684072,121.356612,17.0394948,9.219729763,175.32625
2022,8,27,239,611.176913,101.60244,124.673805,17.0394948,9.219729763,160.03875
2022,8,28,240,572.699168,106.690758,116.107578,17.0394948,9.219729763,169.28666666666666
2022,8,29,241,680.011949,131.827642,90.185758,17.0394948,9.219729763,188.42125000000001
2022,8,30,242,702.292989,57.546746,94.878038,17.0394948,9.219729763,201.9629166666667
2022,8,31,243,691.106288,93.821952,115.318549,17.0394948,9.219729763,187.29583333333335
2022,9,1,244,682.516783,59.949725,100.032923,17.0394948,9.219729763,193.36125
2022,9,2,245,682.598313,100.093222,110.400873,17.0394948,9.219729763,152.13583333333332
2022,9,3,246,595.448297,108.664743,122.393248,17.0394948,9.219729763,119.22375
2022,9,4,247,552.256838,142.224595,134.644742,17.0394948,9.219729763,146.61666666666667
2022,9,5,248,662.046997,157.975241,131.21075,17.0394948,9.219729763,188.53166666666667
2022,9,6,249,678.74968,156.755755,124.823167,17.0394948,9.219729763,169.56791666666666
2022,9,7,250,683.545358,140.820681,104.332539,17.0394948,9.219729763,106.56291666666668
2022,9,8,251,668.500379,82.523661,107.933362,17.0394948,9.219729763,155.93625
2022,9,9,252,673.538654,61.911677,121.1613,17.0394948,9.219729763,159.725
2022,9,10,253,607.704969,41.058446,125.528795,17.0394948,9.219729763,176.05291666666668
2022,9,11,254,575.535579,103.561556,114.311623,17.0394948,9.219729763,161.42125000000001
2022,9,12,255,693.866191,194.29663,45.535558,17.0394948,9.219729763,175.63125
2022,9,13,256,696.376937,262.283203,44.143119,17.0394948,9.219729763,128.75250000000003
2022,9,14,257,672.56715,135.936116,69.597211,17.0394948,9.219729763,133.61333333333332
2022,9,15,258,665.119544,55.414899,81.478335,17.0394948,9.219729763,176.46124999999998
2022,9,16,259,661.805023,151.207641,116.731476,17.0394948,9.219729763,171.46375
2022,9,17,260,575.829768,174.567081,116.936531,17.0394948,9.219729763,64.28750000000001
2022,9,18,261,533.833578,119.394966,99.032527,17.0394948,9.219729763,131.60791666666668
2022,9,19,262,641.60933,80.28504,96.195876,17.0394948,9.219729763,193.03083333333333
2022,9,20,263,660.409122,100.685504,110.009412,17.0394948,9.219729763,149.47124999999997
2022,9,21,264,655.927349,99.861918,78.804582,17.0394948,9.219729763,137.40291666666667
2022,9,22,265,651.819188,46.921576,110.088799,17.0394948,9.219729763,175.41916666666665
2022,9,23,266,646.357047,84.221335,105.944168,17.0394948,9.219729763,127.90666666666665
2022,9,24,267,560.727803,166.852756,100.100051,17.0394948,9.219729763,106.74291666666666
2022,9,25,268,509.356516,171.755358,91.545447,17.0394948,9.219729763,75.45041666666667
2022,9,26,269,598.432706,157.396388,103.140196,17.0394948,9.219729763,119.27416666666666
2022,9,27,270,618.957182,215.048248,118.738703,17.0394948,9.219729763,100.15875
2022,9,28,271,622.941183,239.618171,113.202002,17.0394948,9.219729763,108.62249999999999
2022,9,29,272,622.910012,259.79071,66.677585,17.0394948,9.219729763,114.68625000000002
2022,9,30,273,608.573733,198.217473,119.497237,17.0394948,9.219729763,118.38958333333335
2022,10,1,274,538.351319,68.157316,119.663391,17.0394948,9.219729763,116.085
2022,10,2,275,499.530358,84.822162,108.328366,17.0394948,9.219729763,145.00458333333333
2022,10,3,276,604.378542,42.348008,74.248512,17.0394948,9.219729763,200.38041666666663
2022,10,4,277,626.445799,45.256483,91.82634,17.0394948,9.219729763,190.5254166666667
2022,10,5,278,627.64335,89.5974,89.756814,17.0394948,9.219729763,167.96124999999998
2022,10,6,279,633.637947,166.296261,87.58307,17.0394948,9.219729763,113.10583333333334
2022,10,7,280,625.265654,84.162767,90.09765,17.0394948,9.219729763,154.37041666666667
2022,10,8,281,550.173447,136.632947,96.032018,17.0394948,9.219729763,119.30625000000002
2022,10,9,282,503.652004,96.783858,85.497981,17.0394948,9.219729763,115.665
2022,10,10,283,604.356773,52.384353,51.994577,17.0394948,9.219729763,163.91666666666666
2022,10,11,284,613.870933,45.633097,62.385256,17.0394948,9.219729763,170.76999999999998
2022,10,12,285,520.584863,58.152638,94.833116,17.0394948,9.219729763,133.95708333333332
2022,10,13,286,601.149186,60.686099,99.827137,17.0394948,9.219729763,145.72
2022,10,14,287,613.741968,97.748601,104.97912,17.0394948,9.219729763,134.32666666666668
2022,10,15,288,540.635943,117.641891,101.295246,17.0394948,9.219729763,115.7275
2022,10,16,289,503.434341,218.288784,56.257795,17.0394948,9.219729763,103.96583333333332
2022,10,17,290,604.878606,194.226339,78.044689,17.0394948,9.219729763,140.22916666666666
2022,10,18,291,625.77057,240.272618,71.736281,17.0394948,9.219729763,107.46291666666666
2022,10,19,292,637.70515,282.202877,32.426686,17.0394948,9.219729763,79.87416666666667
2022,10,20,293,642.874851,303.415031,17.945079,17.0394948,9.219729763,86.65541666666667
2022,10,21,294,631.616891,260.579892,28.157805,17.0394948,9.219729763,107.80333333333333
2022,10,22,295,547.619077,254.422794,53.339032,17.0394948,9.219729763,105.90499999999999
2022,10,23,296,514.050986,310.928355,40.905916,17.0394948,9.219729763,72.83583333333333
2022,10,24,297,605.984865,137.702084,51.138966,17.0394948,9.219729763,109.78458333333333
2022,10,25,298,623.516652,244.455554,46.181324,17.0394948,9.219729763,106.65833333333335
2022,10,26,299,629.135568,176.57062,43.525777,17.0394948,9.219729763,108.62041666666669
2022,10,27,300,623.910026,308.167676,61.423601,17.0394948,9.219729763,114.46166666666666
2022,10,28,301,612.99131,242.578456,58.509368,17.0394948,9.219729763,110.95916666666666
2022,10,29,302,535.204683,249.073795,67.202161,17.0394948,9.219729763,101.3925
2022,10,30,303,511.149252,121.670893,52.153646,17.0394948,9.219729763,136.03719999999998
2022,10,31,304,549.1677,224.501605,24.057762,17.0394948,9.219729763,164.07291666666666
2022,11,1,305,503.07639,70.175502,71.079688,17.0394948,9.219729763,110.32041666666667
2022,11,2,306,595.644221,71.457744,73.111703,17.0394948,9.219729763,125.98333333333335
2022,11,3,307,618.091781,231.22933,32.879762,17.0394948,9.219729763,121.89375
2022,11,4,308,615.277218,236.757249,66.30259,17.0394948,9.219729763,150.44208333333333
2022,11,5,309,536.303161,115.948648,93.396501,17.0394948,9.219729763,124.79208333333334
2022,11,6,310,498.574995,143.604303,87.597124,17.0394948,9.219729763,114.23375
2022,11,7,311,575.798702,175.025977,78.019092,17.0394948,9.219729763,120.91000000000001
2022,11,8,312,629.384826,236.394046,44.609504,17.0394948,9.219729763,113.39499999999998
2022,11,9,313,623.866809,141.322685,43.413995,17.0394948,9.219729763,132.51541666666665
2022,11,10,314,626.715457,72.621297,78.479588,17.0394948,9.219729763,134.78333333333333
2022,11,11,315,627.260384,180.166264,59.713795,17.0394948,9.219729763,121.18416666666667
2022,11,12,316,552.828893,250.862128,57.709469,17.0394948,9.219729763,106.22166666666668
2022,11,13,317,509.550335,146.405336,73.041137,17.0394948,9.219729763,131.68833333333333
2022,11,14,318,615.700419,187.889132,38.347249,17.0394948,9.219729763,139.80291666666668
2022,11,15,319,614.219637,347.406187,27.34011,17.0394948,9.219729763,109.65666666666668
2022,11,16,320,643.86553,390.268739,17.075847,17.0394948,9.219729763,103.97708333333334
2022,11,17,321,642.398095,381.031926,34.273375,17.0394948,9.219729763,78.93333333333334
2022,11,18,322,638.419329,252.001475,38.835458,17.0394948,9.219729763,109.59750000000001
2022,11,19,323,568.69648,331.679022,58.212368,17.0394948,9.219729763,67.38166666666666
2022,11,20,324,527.181499,241.109195,49.06444,17.0394948,9.219729763,96.57833333333333
2022,11,21,325,649.663009,407.311184,19.979072,17.0394948,9.219729763,80.64375
2022,11,22,326,678.030627,414.960186,22.616546,17.0394948,9.219729763,73.35666666666667
2022,11,23,327,664.063814,355.594966,29.407604,17.0394948,9.219729763,90.53416666666665
2022,11,24,328,660.988656,176.468149,30.229609,17.0394948,9.219729763,137.73499999999999
2022,11,25,329,644.923238,210.220392,60.066295,17.0394948,9.219729763,141.39291666666665
2022,11,26,330,579.190393,135.900198,73.946281,17.0394948,9.219729763,130.21125
2022,11,27,331,548.245818,119.723298,62.571683,17.0394948,9.219729763,117.04291666666667
2022,11,28,332,650.893205,314.430266,71.105732,17.0394948,9.219729763,103.36416666666668
2022,11,29,333,674.707398,185.581904,66.437425,17.0394948,9.219729763,121.54125
2022,11,30,334,686.36575,56.089641,46.437309,17.0394948,9.219729763,151.2458333333333
2022,12,1,335,691.622133,155.516533,49.745241,17.0394948,9.219729763,150.07500000000002
2022,12,2,336,692.500542,79.1879,55.285757,17.0394948,9.219729763,127.62041666666666
2022,12,3,337,622.889659,66.065214,47.24651,17.0394948,9.219729763,120.02166666666666
2022,12,4,338,581.199376,52.734241,39.54527,17.0394948,9.219729763,189.80666666666664
2022,12,5,339,669.699614,129.034925,14.595553,17.0394948,9.219729763,209.29541666666668
2022,12,6,340,609.515936,29.196757,23.925143,17.0394948,9.219729763,153.44458333333333
2022,12,7,341,655.83583,42.074168,28.895709,17.0394948,9.219729763,142.30416666666665
2022,12,8,342,596.664905,177.851826,17.275686,17.0394948,9.219729763,122.38625
2022,12,9,343,633.69143,177.950209,16.47122,17.0394948,9.219729763,141.65333333333334
2022,12,10,344,586.939536,247.801652,35.088713,17.0394948,9.219729763,125.01875
2022,12,11,345,571.12604,140.509375,18.809756,17.0394948,9.219729763,146.44958333333332
2022,12,12,346,689.725975,343.022557,15.845072,17.0394948,9.219729763,114.50875
2022,12,13,347,694.890808,284.69133,10.982569,17.0394948,9.219729763,97.68583333333333
2022,12,14,348,679.699995,242.283684,23.67973,17.0394948,9.219729763,81.38333333333334
2022,12,15,349,674.795761,189.346646,31.301008,17.0394948,9.219729763,128.50458333333333
2022,12,16,350,675.975414,139.390693,29.979606,17.0394948,9.219729763,128.25333333333333
2022,12,17,351,593.61443,58.323466,39.30149,17.0394948,9.219729763,133.82250000000002
2022,12,18,352,556.35912,185.282431,57.97856,17.0394948,9.219729763,97.73416666666667
2022,12,19,353,671.082676,251.112108,50.940573,17.0394948,9.219729763,81.06833333333333
2022,12,20,354,686.166662,283.510068,26.160488,17.0394948,9.219729763,64.93083333333334
2022,12,21,355,673.442544,318.746336,31.316987,17.0394948,9.219729763,64.08833333333332
2022,12,22,356,657.140398,298.866474,33.488288,17.0394948,9.219729763,52.03041666666667
2022,12,23,357,620.42912,261.60643,44.030676,17.0394948,9.219729763,22.340833333333336
2022,12,24,358,525.726833,173.962073,50.903648,17.0394948,9.219729763,31.434583333333332
2022,12,25,359,456.469157,170.491027,46.996377,17.0394948,9.219729763,15.242916666666666
2022,12,26,360,498.026956,56.465977,62.098125,17.0394948,9.219729763,77.32333333333334
2022,12,27,361,574.759245,66.918978,67.513521,17.0394948,9.219729763,109.49249999999999
2022,12,28,362,591.801225,197.895348,62.724429,17.0394948,9.219729763,41.410833333333336
2022,12,29,363,598.747459,237.439018,33.724188,17.0394948,9.219729763,16.1875
2022,12,30,364,585.9389,315.19285,37.903865,17.0394948,9.219729763,6.0225
2022,12,31,365,522.506472,168.844218,53.435161,17.0394948,9.219729763,1.5687500000000003
2023,1,1,1,472.666837,160.935801,34.300693,17.5260448,11.582373043,6.697083333333334
2023,1,2,2,583.366525,96.966213,30.867821,17.5260448,11.582373043,110.0825
2023,1,3,3,638.197296,69.069949,56.229753,17.5260448,11.582373043,136.85416666666666
2023,1,4,4,650.216367,65.706111,61.689065,17.5260448,11.582373043,115.25708333333334
2023,1,5,5,632.865993,43.798284,62.230703,17.5260448,11.582373043,108.51416666666667
2023,1,6,6,545.334716,84.451824,58.475065,17.5260448,11.582373043,104.14
2023,1,7,7,589.308733,304.925284,35.809043,17.5260448,11.582373043,23.773750000000003
2023,1,8,8,579.014982,374.420137,16.570119,17.5260448,11.582373043,10.281666666666668
2023,1,9,9,663.85363,299.406368,49.565423,17.5260448,11.582373043,85.78249999999998
2023,1,10,10,692.765067,208.771738,47.393489,17.5260448,11.582373043,109.39874999999999
2023,1,11,11,699.929766,197.837383,36.817178,17.5260448,11.582373043,83.83541666666667
2023,1,12,12,703.988295,148.098464,63.197393,17.5260448,11.582373043,92.68874999999998
2023,1,13,13,699.062464,150.789468,56.844399,17.5260448,11.582373043,88.48291666666667
2023,1,14,14,626.146309,180.266606,59.604159,17.5260448,11.582373043,52.997499999999995
2023,1,15,15,580.72711,286.65125,43.237606,17.5260448,11.582373043,22.0525
2023,1,16,16,716.820848,399.213823,30.150944,17.5260448,11.582373043,13.221666666666664
2023,1,17,17,720.099345,390.435576,37.132425,17.5260448,11.582373043,5.09625
2023,1,18,18,740.395632,356.49693,59.678644,17.5260448,11.582373043,21.459166666666665
2023,1,19,19,749.556016,369.908164,64.041465,17.5260448,11.582373043,34.51333333333333
2023,1,20,20,717.640555,270.677231,55.015183,17.5260448,11.582373043,91.20249999999999
2023,1,21,21,638.077373,267.281506,61.477885,17.5260448,11.582373043,58.89083333333334
2023,1,22,22,611.2806,289.04893,82.538321,17.5260448,11.582373043,37.69916666666667
2023,1,23,23,745.199856,309.752824,80.729772,17.5260448,11.582373043,71.92
2023,1,24,24,783.059306,234.735617,66.363892,17.5260448,11.582373043,87.44791666666667
2023,1,25,25,773.139378,220.158893,79.931089,17.5260448,11.582373043,92.29916666666666
2023,1,26,26,774.767873,311.364533,54.89977,17.5260448,11.582373043,67.39791666666667
2023,1,27,27,763.461227,338.586252,82.683442,17.5260448,11.582373043,46.05083333333334
2023,1,28,28,677.266775,301.917626,91.093482,17.5260448,11.582373043,41.41833333333333
2023,1,29,29,636.478846,230.180374,87.735941,17.5260448,11.582373043,68.40791666666667
2023,1,30,30,752.852548,154.951184,87.002042,17.5260448,11.582373043,134.83708333333334
2023,1,31,31,761.594429,209.410476,90.54696,17.5260448,11.582373043,127.07333333333334
2023,2,1,32,759.60224,214.665908,90.373127,17.5260448,11.582373043,127.65333333333332
2023,2,2,33,750.045867,113.531948,95.03103,17.5260448,11.582373043,137.07500000000002
2023,2,3,34,734.508274,62.026834,99.799102,17.5260448,11.582373043,138.58458333333334
2023,2,4,35,644.981207,185.843238,103.034228,17.5260448,11.582373043,125.55041666666666
2023,2,5,36,601.350007,281.934308,98.707933,17.5260448,11.582373043,79.38125000000001
2023,2,6,37,733.559368,276.127099,87.941709,17.5260448,11.582373043,134.98291666666668
2023,2,7,38,765.811191,188.206063,43.103367,17.5260448,11.582373043,137.2225
2023,2,8,39,763.277512,171.254878,41.461624,17.5260448,11.582373043,137.92583333333334
2023,2,9,40,752.763751,137.451886,80.691915,17.5260448,11.582373043,144.99625
2023,2,10,41,749.466427,127.437039,79.478226,17.5260448,11.582373043,141.40291666666667
2023,2,11,42,656.776242,156.803401,77.835853,17.5260448,11.582373043,131.76
2023,2,12,43,610.976339,146.98478,70.271139,17.5260448,11.582373043,137.73791666666668
2023,2,13,44,722.75457,153.124201,87.777456,17.5260448,11.582373043,146.76708333333332
2023,2,14,45,734.977123,216.527329,61.760843,17.5260448,11.582373043,142.90291666666667
2023,2,15,46,723.982402,116.140073,75.764225,17.5260448,11.582373043,145.07083333333333
2023,2,16,47,715.453776,59.017569,94.839648,17.5260448,11.582373043,145.3275
2023,2,17,48,705.65336,135.073851,77.171882,17.5260448,11.582373043,133.51375
2023,2,18,49,618.917096,108.891822,66.749583,17.5260448,11.582373043,128.5625
2023,2,19,50,568.209007,119.477116,66.332697,17.5260448,11.582373043,124.08666666666666
2023,2,20,51,665.068992,140.929038,63.586855,17.5260448,11.582373043,134.13291666666666
2023,2,21,52,680.83624,71.582429,70.836441,17.5260448,11.582373043,151.42708333333334
2023,2,22,53,683.834914,61.505308,84.631394,17.5260448,11.582373043,144.44958333333332
2023,2,23,54,704.967854,149.071116,78.20452,17.5260448,11.582373043,140.38916666666668
2023,2,24,55,701.747018,73.495417,102.765946,17.5260448,11.582373043,148.07874999999999
2023,2,25,56,633.073185,106.288622,71.419585,17.5260448,11.582373043,143.0975
2023,2,26,57,596.966615,344.430976,84.293971,17.5260448,11.582373043,106.18541666666665
2023,2,27,58,726.490828,399.08651,113.745155,17.5260448,11.582373043,117.50791666666667
2023,2,28,59,731.385406,317.525169,121.818253,17.5260448,11.582373043,132.68125
2023,3,1,60,750.227818,185.41554,119.83627,17.5260448,11.582373043,145.91125
2023,3,2,61,753.223473,211.160406,123.719685,17.5260448,11.582373043,142.09125
2023,3,3,62,730.723067,181.802138,128.759216,17.5260448,11.582373043,142.55541666666667
2023,3,4,63,634.947287,100.620478,116.172702,17.5260448,11.582373043,138.56916666666666
2023,3,5,64,598.649273,62.971163,48.71442,17.5260448,11.582373043,143.92416666666665
2023,3,6,65,699.385449,150.926663,50.854286,17.5260448,11.582373043,147.77083333333334
2023,3,7,66,697.183665,335.637116,71.270773,17.5260448,11.582373043,120.98666666666668
2023,3,8,67,687.598891,391.536431,59.471637,17.5260448,11.582373043,98.92958333333333
2023,3,9,68,677.866945,410.04741,54.859517,17.5260448,11.582373043,73.59291666666667
2023,3,10,69,651.545476,386.747854,103.638598,17.5260448,11.582373043,43.27166666666667
2023,3,11,70,573.161664,345.614213,83.288307,17.5260448,11.582373043,30.244583333333335
2023,3,12,71,523.57303,178.242024,119.760049,17.5260448,11.582373043,80.61833333333334
2023,3,13,72,622.074047,285.264263,104.180168,17.5260448,11.582373043,38.147083333333335
2023,3,14,73,632.856115,253.571969,129.948627,17.5260448,11.582373043,64.41333333333334
2023,3,15,74,632.551827,90.629959,143.913008,17.5260448,11.582373043,132.67499999999998
